queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6672252886,-1,0,0,0,0,1,1,1,1,2,2,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,2,1,0,0,2,0,2,2,0,2,5,4,6,4,4,6,4,5,4,4,26,6,34,27,0,27,0,26,29,8,0,20,0,0,0,0,26,0,0,0,1712,2032,2539,1829,1435,1589,1713,1564,2083,1515,2,1,0,0,0,0,9,12
440,KR_6687875025,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,5,3,5,5,5,6,4,6,4,4,34,0,28,36,9,35,3,46,24,7,0,18,0,0,0,0,25,0,0,0,1857,1790,1589,2172,1725,1742,1730,2798,1533,1289,0,1,0,0,0,0,17,5
420,KR_6791558934,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,1,0,0,1,1,3,0,0,4,2,0,0,0,0,1,0,0,0,4,5,6,5,4,4,4,5,4,4,29,0,32,35,14,10,7,25,42,8,0,36,0,0,0,0,24,0,0,0,1875,1989,2524,1750,2065,1555,1872,1888,1910,1370,0,0,0,0,0,0,6,9
420,KR_6662246268,1,0,0,0,0,2,2,2,2,0,1,0,0,0,3,0,0,2,1,1,0,0,1,1,2,0,0,0,1,1,1,0,4,4,0,6,4,2,4,0,4,6,4,5,4,4,6,3,6,5,3,40,5,26,34,6,35,1,18,24,5,0,32,0,4,0,0,20,0,0,0,1863,1959,1524,3033,1414,1820,2196,1789,2195,1302,0,1,0,0,0,0,10,7
420,KR_6651569089,-1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,4,6,4,4,6,4,6,4,4,31,1,33,39,0,33,0,24,29,12,0,24,0,0,0,0,36,0,0,0,2025,2161,2027,1789,1241,1961,1811,1870,1610,1303,0,2,0,0,0,0,19,6
420,KR_6753884939,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,5,5,6,5,4,5,4,5,4,4,31,1,34,2,37,35,1,24,29,7,0,36,0,0,0,0,28,0,0,0,1642,1971,2704,1321,1757,2167,2042,1532,1624,1247,12,1,0,0,0,0,8,22
420,KR_6642537741,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,2,1,0,1,1,0,2,1,1,0,1,2,0,0,0,0,6,0,3,0,2,1,6,4,5,5,4,4,4,6,5,3,34,8,25,33,1,15,0,30,35,1,0,24,0,0,0,0,32,0,0,0,2004,1739,1526,3053,2147,1352,2016,1914,2563,1650,0,0,0,0,0,0,9,9
440,KR_6668638245,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,4,2,0,0,0,0,0,5,4,5,4,4,4,6,4,6,4,25,23,27,0,8,0,31,24,33,0,0,0,0,20,0,0,0,0,0,36,1480,1948,1981,2195,1827,1221,1905,1461,1686,1801,1,0,0,0,0,0,6,7
420,KR_6693472258,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,0,0,0,2,2,0,0,1,1,0,1,0,2,2,0,0,0,2,6,0,1,0,1,0,5,4,6,4,4,6,4,6,4,4,35,0,35,37,6,40,0,31,29,1,0,29,0,0,0,0,31,0,0,0,1704,2053,1715,2900,1988,2395,1902,1604,1672,2331,7,1,0,0,0,0,7,20
440,KR_6722557949,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,6,4,6,4,6,4,29,0,45,0,41,6,31,29,22,0,0,0,0,28,0,0,0,0,0,28,1617,1201,1854,1646,1792,1273,1598,1631,1536,1637,0,2,0,0,0,0,9,6
420,KR_6786023497,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,4,6,4,4,5,5,6,4,4,25,0,44,23,1,14,1,39,42,1,0,28,0,0,0,0,40,0,0,0,1790,1926,2304,1473,1102,1771,2304,1798,1986,1605,0,0,0,0,0,0,9,8
440,KR_6750572494,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,1,1,0,2,0,2,2,0,0,0,0,0,5,4,6,4,4,6,4,5,5,4,25,5,30,23,4,33,0,34,25,4,0,24,0,0,0,0,24,0,0,0,1872,2219,2272,2014,1389,1732,1959,1634,1983,1451,0,0,0,0,0,0,6,4
420,KR_6759910987,-1,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,2,0,3,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,4,0,2,8,6,4,6,4,4,6,4,5,4,4,29,0,31,22,3,25,3,15,26,5,0,30,0,0,0,0,16,0,0,0,1961,1696,1952,1806,1317,1666,2491,1277,2564,1470,0,0,0,0,0,0,6,8
420,KR_6638795588,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,6,4,5,4,4,40,6,27,34,3,25,1,27,19,2,0,24,0,0,0,0,28,0,0,0,1816,1650,1793,1882,1323,1818,2192,1855,1389,1216,0,0,0,0,0,0,6,8
420,KR_6790388991,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,2,0,2,2,0,0,0,0,1,6,4,6,4,4,5,5,5,4,5,31,1,43,24,14,25,3,22,31,8,0,32,0,0,0,0,40,0,0,0,2369,1900,2234,2019,2147,1630,1998,1435,1999,1342,0,0,0,0,0,0,8,3
420,KR_6716485991,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,2,2,0,5,5,5,4,4,6,4,4,4,4,19,0,22,28,3,17,6,18,21,5,0,43,0,0,0,0,16,0,0,0,1407,2007,2202,2505,1494,1473,1805,1605,1656,1778,0,0,0,0,0,0,5,8
440,KR_6558852357,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,0,0,2,1,0,0,0,1,1,1,1,2,0,4,2,2,4,0,2,0,0,0,5,4,6,4,4,5,4,6,4,4,17,1,28,40,7,27,0,37,29,5,0,20,0,0,0,0,31,0,0,0,1837,2064,1763,2928,1949,2456,1895,1711,1596,1197,0,0,0,0,0,0,5,5
420,KR_6767360489,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,6,4,6,4,4,5,4,5,4,4,27,0,34,39,1,28,1,29,26,7,0,28,0,0,0,0,32,0,0,0,1800,2050,2043,1844,1280,1610,1755,2010,1846,1885,0,1,0,0,0,0,8,60
420,KR_6790274027,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,1,1,1,0,1,1,1,2,1,1,1,0,2,0,2,2,0,0,0,0,2,2,6,4,6,4,4,5,4,6,4,5,30,0,35,28,2,24,4,15,35,8,0,28,0,0,0,0,24,0,0,0,2046,2300,2413,1697,1589,2203,1636,1256,2295,1808,0,4,0,0,0,0,18,53
420,KR_6374337763,1,0,0,0,0,1,1,0,0,0,0,2,2,0,3,0,2,0,0,1,1,2,0,0,0,2,2,2,0,2,1,0,0,0,0,3,0,0,0,0,2,6,5,5,5,3,6,4,6,4,4,40,0,31,35,10,24,0,46,22,1,0,34,0,0,0,0,22,0,0,0,2481,2354,1558,2997,1570,2240,1491,1889,1770,1811,3,0,0,0,0,0,0,0
420,KR_6773361882,-1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,1,0,1,0,0,1,0,1,0,0,2,3,0,2,2,3,4,1,2,3,0,2,0,0,0,5,5,4,5,5,5,3,5,4,3,20,0,24,32,5,18,0,28,23,7,0,32,0,0,0,0,16,0,0,0,1576,2535,2486,2349,2427,1798,1609,1932,1466,1248,0,4,0,0,0,0,21,100
420,KR_6759732282,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,1,0,1,0,1,0,1,1,0,0,2,2,0,2,0,2,2,0,0,0,0,0,5,4,5,4,4,5,4,6,4,3,26,0,29,22,4,24,0,26,15,3,0,26,0,0,0,0,26,0,0,0,1858,1747,1669,2020,2372,1853,1602,1847,1720,1289,1,0,0,0,0,0,5,8
420,KR_6484108655,-1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,2,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,5,2,0,5,4,5,4,4,5,4,6,4,5,30,0,29,43,6,18,0,23,31,8,0,28,0,0,0,0,28,0,0,0,1898,1990,1944,1834,1208,1684,2273,1804,1671,1941,0,0,0,0,0,0,5,10
420,KR_6597195857,-1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,1,1,0,1,0,0,2,0,1,1,1,0,0,1,4,0,0,2,0,0,2,4,2,0,5,4,5,4,4,5,4,6,4,4,29,0,34,34,2,34,0,26,36,9,0,32,0,0,0,0,24,0,0,0,1832,2395,1744,1844,1701,1687,1952,1960,1839,1687,1,0,0,0,0,0,7,8
420,KR_6631257048,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,1,0,0,1,2,1,1,1,0,0,6,0,0,0,0,0,0,2,2,3,5,5,6,4,4,6,4,5,5,4,10,0,19,26,12,41,1,31,33,8,0,28,0,0,0,0,32,0,0,0,1893,2621,1319,1534,1385,1769,2073,1700,2490,2115,0,1,0,0,0,0,6,7
420,KR_6660115672,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,0,5,4,6,4,4,6,4,5,4,3,25,0,24,32,9,36,1,22,19,3,0,36,0,0,0,0,28,0,0,0,1526,2157,2265,1666,1675,1940,1835,1810,1361,1437,0,1,0,0,0,0,12,7
420,KR_6793429142,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,4,6,4,6,4,4,37,4,29,45,2,26,0,30,36,8,0,28,0,0,0,0,24,0,0,0,1756,2051,1928,1893,1278,1550,1620,1606,1795,1353,0,0,0,0,0,0,8,88
420,KR_6791030561,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,0,0,5,4,5,4,4,4,5,6,4,4,30,0,34,29,1,18,5,36,48,2,0,24,0,0,0,0,32,0,0,0,2007,1706,1944,1617,1335,1484,2304,2181,2053,1457,0,1,0,0,0,0,8,6
420,KR_6759997683,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,0,2,0,2,0,0,2,0,0,2,6,5,6,4,4,6,4,6,4,4,33,0,44,34,9,26,2,23,36,7,0,34,0,0,0,0,24,0,0,0,2727,2299,1935,2311,1268,1568,1725,1494,2130,1320,0,0,0,0,0,0,4,5
420,KR_6706185868,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,6,4,4,5,4,6,5,5,38,0,37,29,6,18,2,36,46,1,0,28,0,0,0,0,28,0,0,0,2748,1690,1760,1554,1226,1375,1712,1729,2392,1752,0,1,0,0,0,0,7,5
440,KR_6654193527,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,6,4,6,4,4,5,4,5,4,4,27,0,38,28,1,18,38,24,0,7,0,32,0,0,0,0,0,0,29,0,1715,2309,2181,1949,1579,1331,1809,1533,1690,1230,1,1,0,0,0,0,6,7
440,KR_6771541753,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,6,4,6,4,4,6,5,6,4,4,32,0,39,4,24,30,0,24,38,0,0,32,0,0,0,0,36,0,0,0,1747,1756,1785,1475,1918,1935,2164,1571,2107,1573,0,8,0,0,0,0,13,8
420,KR_6724044134,-1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,3,0,1,1,1,1,2,0,0,2,1,0,0,2,0,2,2,0,0,0,0,5,5,4,6,4,3,6,5,5,4,4,27,1,21,27,7,41,4,27,26,1,0,28,0,0,0,0,36,0,0,0,1575,1839,1954,1770,1650,2479,1964,1917,2725,1724,0,0,0,0,0,0,6,28
440,KR_6783972540,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,3,6,4,6,4,5,5,4,4,4,4,32,0,44,35,0,29,40,0,11,6,0,28,0,0,0,0,0,28,0,0,1679,1612,2237,1807,1621,1708,2299,2100,1591,1481,0,0,0,0,0,0,11,19
420,KR_6553224186,-1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,5,3,6,4,4,6,4,6,4,4,15,0,41,38,1,33,0,19,27,0,0,19,0,0,0,2,29,0,0,0,1316,1438,2157,1948,1857,2616,1717,1399,1508,1261,0,0,0,0,0,0,6,7
440,KR_6750421036,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,6,4,4,4,6,4,5,5,6,4,36,0,1,43,28,30,0,29,36,6,0,32,0,0,0,0,32,0,0,0,2012,1736,1614,2120,1650,1638,2445,1522,2056,1212,0,0,0,0,0,0,6,6
440,KR_6756377217,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,4,0,0,0,0,2,6,4,6,5,4,4,4,5,5,4,35,0,25,27,6,0,36,28,27,6,0,32,0,0,0,32,0,0,0,0,2444,1740,1476,2293,1626,1789,2358,1892,1800,1567,0,0,0,0,0,0,13,6
420,KR_6787889249,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,0,2,0,0,1,0,0,0,6,5,5,5,4,6,4,5,4,4,37,0,30,35,2,25,0,29,37,8,0,28,0,0,0,0,28,0,0,0,2267,2515,1599,1978,2443,1866,1830,1909,1743,1578,0,0,0,0,0,0,7,5
420,KR_6728023641,-1,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,2,2,0,1,1,1,1,1,1,1,2,2,0,0,4,2,0,0,0,2,0,2,2,0,5,4,5,5,2,5,3,5,4,4,28,0,24,29,0,13,0,24,32,0,0,24,0,0,0,0,20,0,0,0,2225,3025,1546,1590,1181,1496,2121,2763,1943,1708,1,0,0,0,0,0,10,59
440,KR_6722114939,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,6,4,6,4,4,6,4,5,4,4,30,0,42,28,6,39,3,15,34,1,0,28,0,0,0,4,20,0,0,0,1989,1891,2565,1853,1375,1895,1530,1685,1683,1463,0,4,0,0,0,0,21,149
420,KR_6780018777,1,0,0,0,0,1,1,0,0,1,0,3,0,0,4,1,1,0,0,0,3,1,0,0,1,2,3,0,0,3,2,0,0,0,2,2,0,0,0,4,0,5,4,6,5,4,5,5,5,3,4,30,0,27,23,3,18,1,26,11,7,0,36,0,0,0,0,36,0,0,0,2676,1791,1543,2875,1734,1679,1904,1609,1817,2585,1,1,0,0,0,0,9,5
420,KR_6726603065,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,4,6,4,4,6,4,5,4,3,29,0,41,44,1,35,2,22,22,1,0,32,0,0,0,0,32,0,0,0,2209,1841,1858,2031,1754,1750,1806,1403,1396,1162,0,0,0,0,0,0,6,8
420,KR_6692155912,-1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,2,0,2,2,2,6,4,6,4,4,5,5,5,4,4,36,0,25,32,2,29,1,24,33,10,0,32,0,0,0,0,36,0,0,0,1774,2062,1644,1847,1609,1642,2281,1861,1723,1370,0,1,0,0,0,0,5,6
420,KR_6604339608,-1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,5,4,5,4,4,6,4,6,4,4,27,0,28,15,1,31,0,30,31,2,0,28,0,0,0,0,20,0,0,0,1588,2483,1941,1313,1255,2076,1920,2403,1667,1336,0,0,0,0,0,0,2,7
420,KR_6537717309,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,1,1,2,1,1,0,0,1,2,0,5,0,1,0,0,0,5,5,5,4,4,5,4,4,5,4,32,0,24,35,6,23,0,21,31,1,0,40,0,0,0,0,24,0,0,0,2025,2075,1788,2833,1737,1459,1706,1382,2314,1235,0,0,0,0,0,0,108,5
420,KR_6784706433,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,0,0,0,1,0,0,5,4,5,4,4,5,4,5,4,4,34,1,31,34,7,24,2,30,38,10,0,28,0,0,0,0,20,0,0,0,2003,2333,1833,1741,1533,1491,1838,1801,1823,1324,0,0,0,0,0,0,5,71
440,KR_6783763325,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,1,2,2,0,1,0,1,0,2,0,0,2,0,0,0,0,0,6,4,6,4,4,5,4,5,5,4,31,2,27,21,0,19,0,30,42,1,0,32,0,0,0,0,36,0,0,0,2362,2038,1920,1783,1436,1365,1864,1557,2148,1964,9,0,0,0,0,0,5,21
420,KR_6756376141,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,2,2,0,2,0,2,0,2,0,6,4,6,5,4,5,4,6,3,3,22,4,23,29,5,21,0,26,15,6,0,24,0,0,0,0,20,0,0,0,1455,2172,2037,2124,1318,1723,1630,1866,1360,1698,9,1,0,0,0,0,8,16
420,KR_6775560888,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,4,6,5,6,4,4,35,0,30,34,1,20,0,43,30,8,0,40,0,0,0,0,40,0,0,0,1722,1929,1624,1613,1341,1452,1920,1891,1652,1310,1,0,0,0,0,0,7,5
420,KR_6606885692,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,0,0,2,1,0,0,0,0,1,1,1,1,0,2,0,0,4,3,2,0,0,0,5,4,6,4,4,6,4,6,4,4,24,0,29,33,2,33,0,32,29,8,0,24,0,0,0,0,20,0,0,0,1805,1773,1939,2393,1736,2332,2281,1662,1698,1360,0,0,0,0,0,0,7,52
420,KR_6789506296,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,5,4,4,6,4,5,4,4,35,0,29,42,1,37,0,26,35,0,0,28,0,0,0,0,36,0,0,0,1798,1856,1878,1806,1315,1774,1845,2021,1708,1241,0,1,0,0,0,0,6,5
440,KR_6581661852,1,0,0,0,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,6,4,6,4,4,4,4,6,4,4,37,2,26,13,7,15,0,46,27,0,0,31,0,0,0,0,28,0,0,0,3250,2280,1620,1277,1193,1333,1673,1896,1568,1386,1,0,0,0,0,0,67,6
420,KR_6720689973,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,3,1,1,1,1,1,0,0,1,0,1,0,2,0,0,2,2,0,2,4,0,6,4,6,4,4,5,5,5,5,4,35,1,34,35,0,25,3,30,36,0,0,28,0,0,0,0,35,0,0,0,1708,1778,1994,2172,1403,1988,2190,1798,2015,2321,1,1,0,0,0,0,11,8
420,KR_6744935105,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2,2,1,0,3,0,0,2,0,2,2,2,2,1,2,1,0,2,4,3,2,0,0,0,0,6,6,4,6,4,4,6,4,5,4,4,37,2,35,32,5,21,0,24,31,1,0,16,0,0,0,0,24,0,0,0,1990,2515,2535,2232,1995,2045,1872,1585,2623,1955,1,0,0,0,0,0,11,7
420,KR_6736229155,-1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,2,0,2,2,3,5,0,2,0,2,0,6,4,5,4,4,6,4,5,4,3,37,1,23,29,0,41,1,34,24,0,0,28,0,0,0,0,30,0,0,0,1736,2579,1651,2406,1877,2250,1798,1925,1554,1321,0,1,0,0,0,0,10,6
420,KR_6630310913,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,3,0,1,1,1,1,2,1,1,0,2,0,0,3,0,4,2,0,2,0,0,6,5,4,5,4,3,6,4,6,4,3,31,0,34,27,0,19,7,36,26,7,0,20,0,0,0,0,28,0,0,0,1926,2196,2300,1999,1271,1664,2217,2101,2557,1585,0,0,0,0,0,0,7,7
420,KR_6738498075,-1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,5,4,6,4,4,5,4,6,4,4,39,1,27,34,2,14,0,46,35,5,0,24,0,0,0,0,32,0,0,0,2111,1872,1533,1641,1366,1639,1829,2003,2217,1418,1,0,0,0,0,0,5,9
420,KR_6762983540,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,1,1,0,0,1,1,1,0,0,0,1,1,2,1,0,2,0,6,2,0,0,0,0,0,5,3,6,4,4,6,4,6,3,4,32,0,36,27,2,31,0,33,14,8,0,16,0,0,0,0,24,0,0,0,1701,1468,1830,2287,2827,1927,1965,1982,1305,1250,1,0,0,0,0,0,4,4
440,KR_6789595857,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,1,0,2,0,0,6,0,2,0,0,0,5,5,6,4,4,6,5,6,4,4,23,3,34,29,0,31,3,19,27,7,0,36,0,0,0,0,40,0,0,0,1505,2114,2028,2597,1855,1637,2118,2035,1518,1246,0,0,0,0,0,0,6,5
420,KR_6788953976,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,6,5,6,5,4,6,4,5,4,4,34,3,46,48,0,22,1,22,45,10,0,36,0,0,0,0,36,0,0,0,2114,2195,2066,2176,1666,1504,1804,1443,1940,1348,1,0,0,0,0,0,11,7
440,KR_6785907204,1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,6,4,0,0,0,0,0,0,0,4,4,6,4,5,6,3,6,5,4,1,10,40,40,21,39,0,37,41,10,30,0,0,0,0,0,22,0,0,0,2033,1620,2039,2950,1728,2036,1506,1740,1820,1257,1,0,0,0,0,0,6,6
440,KR_6785248545,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,6,4,6,4,3,5,5,5,5,3,36,0,40,26,0,25,1,27,36,10,0,30,0,0,0,0,36,0,0,0,2097,1716,1767,1873,1391,1832,2261,1536,1788,1278,0,4,0,0,0,0,16,43
420,KR_6746094954,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,6,5,5,5,4,6,5,6,5,5,30,8,25,42,6,23,0,28,43,0,0,32,0,0,0,0,32,0,0,0,1568,2178,1675,1879,1271,1837,2396,1596,2257,1531,1,0,0,0,0,0,5,6
420,KR_6660305228,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,2,0,0,0,0,0,6,5,6,5,4,5,4,6,4,4,37,1,23,33,8,22,5,35,24,4,0,34,0,0,0,0,34,0,0,0,2236,2383,1609,2209,1360,1452,1880,1680,1526,1226,0,0,0,0,0,0,9,4
420,KR_6749905585,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,6,4,6,4,4,5,4,6,5,4,33,0,36,28,11,14,0,34,45,2,0,28,0,0,0,0,32,0,0,0,1655,1638,2070,2125,1591,1270,1992,2053,2566,1451,3,2,0,0,0,0,11,11
