queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6788721796,-1,0,0,0,0,0,0,0,0,1,3,0,4,0,4,1,0,0,2,3,1,0,1,2,1,2,0,3,1,3,2,0,4,4,1,7,0,3,2,0,4,6,4,5,5,4,6,3,6,4,4,40,1,24,28,1,45,1,41,22,5,0,20,0,0,0,0,16,0,0,0,1753,2916,1824,3074,2280,1928,1739,2715,2296,2104,2,0,0,0,0,0,11,15
420,KR_6786442474,-1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,1,0,1,1,1,2,0,0,0,1,0,2,0,0,2,0,0,0,4,0,6,4,6,4,4,5,4,5,4,4,31,1,38,35,8,21,1,37,14,38,0,28,0,0,0,0,27,0,0,0,2283,1815,1795,1997,1315,1742,1960,2154,1694,2081,0,1,0,0,0,0,8,6
420,KR_6785687809,-1,0,0,0,0,1,1,2,2,0,1,0,1,1,4,2,0,1,5,1,0,0,1,3,2,1,0,1,1,3,3,0,2,2,6,8,0,4,0,4,6,5,3,4,4,4,6,4,6,4,4,30,0,12,30,4,30,0,44,34,7,0,18,4,0,0,0,32,0,0,0,1690,1911,1757,3349,2537,1669,2400,3516,2079,1443,0,0,0,0,0,0,4,6
420,KR_6789667648,1,0,0,0,0,1,1,0,0,1,2,1,0,0,1,2,0,0,1,2,0,0,2,0,0,1,1,0,0,2,1,0,2,2,3,2,0,4,0,0,2,6,4,6,4,4,6,4,6,4,4,30,0,38,38,9,31,1,45,26,9,0,28,0,0,0,0,28,0,0,0,1926,1763,1853,2298,2343,1650,2005,2212,2097,1395,0,1,0,0,0,0,14,9
420,KR_6716657878,1,0,0,0,0,3,3,1,1,3,2,0,1,4,2,1,0,1,1,5,0,0,1,0,2,4,1,2,1,3,1,2,2,4,2,5,0,1,2,1,10,5,4,5,4,3,5,4,6,4,4,21,1,34,29,3,37,4,38,29,7,0,28,0,0,0,0,24,0,0,0,1615,2056,3135,2359,2059,1766,2052,2220,3250,1879,2,2,0,0,0,0,6,11
420,KR_6713444384,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,6,5,4,6,5,6,4,4,48,0,46,44,1,41,1,52,31,8,0,29,0,0,0,0,40,0,0,0,1989,1725,2090,2099,1744,1820,2243,2467,1666,1254,0,0,0,0,0,0,6,9
420,KR_6714749700,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,1,6,4,6,4,4,5,4,6,4,4,37,0,39,35,12,31,3,39,42,8,0,29,0,0,0,0,24,0,0,0,2071,2150,1830,1774,1705,1808,2127,1826,2161,1411,2,1,0,0,0,0,7,7
420,KR_6697670520,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,5,4,6,4,4,5,4,6,3,4,26,5,33,31,8,29,3,49,27,1,0,20,0,0,0,0,24,0,0,0,1575,1970,2714,2074,1403,1554,2455,1991,1665,1584,0,0,0,0,0,0,7,7
420,KR_6751118669,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,2,0,6,4,6,4,4,5,5,6,4,4,37,2,45,37,0,39,0,39,38,7,0,32,0,0,0,0,36,0,0,0,1788,1912,2149,2174,1336,1785,2083,2149,1979,1702,1,2,0,0,0,0,14,8
420,KR_6790200808,1,0,0,0,0,1,1,0,0,3,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,0,8,4,0,6,0,2,4,0,0,5,4,6,4,4,5,5,6,4,4,26,1,38,46,9,31,0,36,35,4,0,28,0,0,0,0,36,0,0,0,1568,2013,2468,2642,1527,1606,2259,1981,1708,1697,1,0,0,0,0,0,7,7
420,KR_6768751001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,6,4,6,4,5,5,4,5,4,4,46,0,45,41,8,27,1,28,33,8,0,28,0,0,0,0,32,0,0,0,2285,1695,1875,2391,1574,1564,1745,1646,1679,1213,0,1,0,0,0,0,7,8
420,KR_6701249312,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,4,6,4,6,4,4,40,0,38,45,2,47,0,37,47,9,0,32,0,0,0,0,35,0,0,0,1792,1784,2209,1891,1161,1970,1906,1731,1977,1384,0,1,0,0,0,0,18,8
420,KR_6772900265,-1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,4,5,4,4,5,4,5,4,4,28,2,35,34,6,33,0,26,40,1,0,24,0,0,0,0,31,0,0,0,1546,1782,2088,1708,1180,1683,2066,1886,2179,1537,1,1,0,0,0,0,6,11
440,KR_6788550611,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,2,0,0,1,0,2,0,0,1,1,1,1,1,0,4,0,0,6,0,0,0,0,0,6,5,5,4,4,6,4,6,4,4,30,1,29,38,8,41,2,44,8,39,0,34,0,0,0,0,28,0,0,0,2037,2028,1877,2996,1604,2197,1666,2613,1266,1757,1,2,0,0,0,0,9,6
420,KR_6679108827,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,6,4,6,3,3,6,4,5,4,4,47,7,44,15,6,38,1,39,43,8,0,23,0,0,0,0,35,0,0,0,1957,1872,2025,1451,1623,1790,1893,1795,1943,1363,4,1,0,0,0,0,12,10
420,KR_6790863672,1,0,0,0,0,2,2,1,1,1,1,3,1,0,4,1,1,0,0,1,0,0,1,0,0,1,3,1,0,3,2,0,0,0,3,9,0,0,0,0,2,7,4,5,5,4,4,4,6,4,3,34,2,35,43,9,20,2,32,36,4,0,24,0,0,0,4,28,0,0,0,2645,1933,1697,3731,2201,1825,1671,1706,2004,1524,0,1,0,0,0,0,7,45
420,KR_6701900528,1,-1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,6,4,6,4,4,6,4,5,5,4,39,1,32,33,9,40,0,39,37,0,0,27,0,0,0,0,36,0,0,0,1837,1728,1639,2144,1801,2122,1757,1816,1776,1341,1,0,0,0,0,0,7,16
420,KR_6780401331,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,2,0,2,0,0,0,5,4,5,4,4,5,4,5,5,4,33,0,31,41,2,27,0,36,43,1,0,24,0,0,0,0,30,0,0,0,2058,1826,1993,2064,1344,1926,1970,1695,1847,1475,0,1,0,0,0,0,8,9
420,KR_6772832707,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,4,5,4,4,5,5,5,5,4,39,0,31,40,7,29,0,34,46,7,0,32,0,0,0,0,36,0,0,0,2112,1789,1629,2006,1589,2016,1864,1656,1963,1297,0,0,0,0,0,0,6,9
440,KR_6791270516,-1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,6,4,4,2,4,6,4,4,5,4,4,5,5,6,4,31,0,1,29,42,5,25,43,38,8,0,28,0,0,0,28,0,0,0,0,1649,1660,1287,2056,1753,2767,2443,1971,2148,1398,0,1,0,0,0,0,6,9
440,KR_6783887944,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,1,0,1,1,0,0,2,0,0,1,2,1,0,1,2,4,0,0,1,5,2,1,0,0,1,5,4,6,4,4,5,4,6,4,3,28,7,33,26,0,32,0,43,30,6,0,20,0,0,0,0,32,0,0,0,2100,2330,1645,2581,2096,2113,1821,2155,1881,1294,0,0,0,0,0,0,11,7
420,KR_6644108440,-1,0,0,0,0,0,0,0,0,2,2,0,0,1,6,0,2,2,1,1,0,2,0,1,1,2,0,2,1,2,2,0,1,0,0,8,0,3,0,0,3,5,5,6,5,4,6,5,5,4,4,30,0,33,44,8,33,0,32,40,0,0,36,0,0,0,0,26,0,0,0,1536,1926,1937,3603,1949,2352,2546,2029,2597,1677,1,0,0,0,0,0,8,8
420,KR_6783485649,-1,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,0,2,1,0,0,1,1,0,0,1,3,1,0,1,1,4,0,0,0,2,2,2,1,2,2,5,4,6,5,4,5,4,6,4,4,31,0,45,29,2,27,0,38,39,0,0,29,0,0,0,0,22,0,0,0,2133,2305,1851,2723,1446,1625,2417,2441,1832,1521,0,0,0,0,0,0,5,7
440,KR_6676806164,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,3,0,0,0,0,1,1,1,0,0,1,1,2,2,2,4,4,3,0,4,0,5,4,0,0,6,4,6,5,5,5,4,5,4,4,40,0,33,43,7,20,0,27,35,1,0,32,0,0,0,0,27,0,0,0,2297,2213,2577,2928,2189,2317,1925,1714,1750,1440,0,0,0,0,0,0,6,7
440,KR_6707098671,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,4,0,0,0,0,0,5,4,5,4,4,6,4,5,4,4,28,0,28,37,9,36,2,26,41,3,0,32,0,0,0,0,32,0,0,0,1603,2605,1722,2240,1551,1781,1779,1588,1809,1335,0,0,0,0,0,0,5,6
420,KR_6736240050,-1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,2,2,2,4,4,5,5,5,4,4,5,4,6,4,4,27,1,36,29,4,25,2,43,36,6,0,40,0,0,0,0,32,0,0,0,1822,1949,1746,1758,1668,1540,2265,1915,2420,1806,2,1,0,0,0,0,23,9
420,KR_6777829753,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,4,5,4,6,4,4,32,1,42,34,5,20,0,42,49,0,0,36,0,0,0,0,32,0,0,0,1648,2245,1840,1701,1152,1439,2202,1802,2072,1363,0,0,0,0,0,0,8,18
420,KR_6791287340,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,2,0,0,0,0,0,5,5,6,5,5,5,4,6,4,4,34,0,36,39,8,32,0,46,39,1,0,38,0,0,0,0,28,0,0,0,2044,1919,1973,2711,2015,1652,1645,1956,1750,1362,1,1,0,0,0,0,7,18
420,KR_6702751524,-1,0,0,0,0,0,0,1,1,2,2,0,1,2,0,1,2,1,1,0,0,2,2,0,0,0,0,2,0,0,2,0,1,1,3,3,2,6,2,1,1,5,4,5,4,4,5,4,5,4,4,19,0,32,36,8,34,3,11,31,3,0,23,0,0,0,0,28,4,0,0,1340,2079,2276,1857,1697,2591,2393,1892,1685,1403,0,11,0,0,0,0,25,12
420,KR_6557080347,1,0,0,0,0,5,5,2,2,1,2,3,1,2,1,4,2,2,0,2,0,1,2,0,2,1,1,2,2,2,4,4,10,8,14,10,4,3,4,4,8,6,4,6,4,4,6,5,5,4,3,36,0,53,9,34,26,1,40,25,0,0,16,0,0,0,0,36,0,0,0,2983,2280,2781,2290,3806,2449,2764,1809,2533,1633,1,1,0,0,0,0,10,10
440,KR_6674618166,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,2,0,0,0,0,0,6,5,6,4,5,5,4,6,4,4,33,1,40,41,1,35,0,31,23,6,0,32,0,0,0,0,28,0,0,0,1882,2679,2299,2693,1969,1732,1641,1716,1490,1446,0,1,0,0,0,0,5,7
440,KR_6791094929,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,1,2,0,1,0,2,1,0,0,0,2,1,0,0,0,2,1,6,5,5,5,4,6,5,5,4,4,40,0,28,29,5,27,1,42,4,18,0,36,0,0,0,0,36,0,0,0,1849,2190,1613,2418,1790,1606,1859,1785,2299,1876,0,0,0,0,0,0,8,10
440,KR_6772289054,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,2,1,0,1,0,1,0,2,2,2,1,0,1,1,4,0,0,3,0,2,2,2,2,5,5,5,4,4,5,4,5,5,4,4,35,28,0,3,29,19,9,38,0,8,0,0,24,0,0,0,0,0,31,0,2234,2461,2187,1795,1641,1803,2046,2322,1876,1837,0,1,0,0,0,0,7,8
440,KR_6772207972,1,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,4,0,2,0,0,2,5,5,6,5,4,6,5,5,4,4,39,1,33,43,8,36,3,24,21,8,0,36,0,0,0,0,40,0,0,0,1978,2201,1688,3025,1929,2322,2092,1484,1414,1303,1,0,0,0,0,0,29,9
420,KR_6720695080,-1,0,0,0,0,1,1,1,1,1,1,0,3,0,2,0,1,2,2,1,0,0,2,2,0,2,1,0,3,1,0,2,4,6,0,2,0,0,2,0,3,6,4,5,4,3,6,5,6,5,4,40,3,27,29,7,40,0,37,36,9,0,26,0,0,0,0,35,0,0,0,1876,2726,1983,2239,1327,2153,2657,2450,2124,1524,0,1,0,0,0,0,8,9
420,KR_6713412993,1,0,0,0,0,1,1,0,0,2,0,1,1,2,3,2,0,0,1,0,0,0,0,0,1,0,1,1,3,2,2,0,1,2,3,6,0,0,0,0,0,6,5,6,4,4,5,3,4,4,4,41,0,43,29,2,26,0,20,37,11,0,35,0,0,0,0,20,0,0,0,2163,2383,2611,2905,2616,1572,1519,2111,1809,1425,0,2,0,0,0,0,11,13
420,KR_6680331464,-1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,2,1,1,1,2,0,0,0,2,2,0,0,0,0,0,0,6,6,4,6,4,4,5,4,5,4,4,37,3,31,36,7,26,0,32,35,8,0,24,0,0,0,0,28,0,0,0,2179,2164,2364,1785,1282,1484,1636,1652,2696,1745,0,0,0,0,0,0,6,9
440,KR_6761718452,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,4,6,4,0,1,0,0,0,6,4,5,4,4,6,3,6,5,4,50,0,37,33,0,35,2,39,31,2,0,36,0,0,0,0,20,0,0,0,2012,2593,1748,1864,1871,1774,1742,1802,1983,1196,0,2,0,0,0,0,11,6
420,KR_6703187184,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,6,5,5,4,4,5,5,6,4,4,38,1,36,39,7,25,0,35,41,8,0,44,0,0,0,0,36,0,0,0,2013,2449,1749,1799,1339,1470,1875,1704,2147,1387,0,1,0,0,0,0,7,4
420,KR_6785746062,1,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,2,1,2,1,0,1,2,1,2,2,1,1,1,1,0,5,2,0,4,0,4,3,2,6,6,4,6,4,3,5,5,6,5,4,41,0,40,37,1,30,0,35,44,6,0,28,0,0,0,0,40,0,0,0,2516,2408,2960,1788,1615,1596,3020,2172,2702,1948,0,0,0,0,0,0,7,10
420,KR_6706709271,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,5,4,5,4,4,6,5,6,5,5,31,1,31,39,1,34,1,39,42,11,0,23,0,0,0,0,36,0,0,0,1564,1918,2079,1785,1367,1996,2486,1980,2022,1667,1,0,0,0,0,0,8,9
420,KR_6619631789,-1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,4,0,3,0,2,2,0,1,2,0,1,0,0,2,0,0,0,0,2,1,0,0,0,3,4,4,6,4,4,6,4,6,5,4,12,3,39,36,6,41,0,47,32,7,0,23,0,0,0,0,28,0,0,0,1256,2318,1823,2385,1418,1929,2913,1956,2741,1534,0,0,0,0,0,0,7,8
420,KR_6776848225,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,4,4,0,2,0,2,1,0,0,6,5,5,5,4,5,4,6,4,4,38,3,26,44,1,26,0,37,33,3,0,40,0,0,0,0,32,0,0,0,2358,2145,1746,2307,1581,1590,2341,2509,1655,1417,3,6,0,0,0,0,30,9
420,KR_6724034542,-1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,1,0,2,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,5,5,4,4,5,4,6,4,4,31,0,34,42,11,25,0,33,39,9,0,39,0,0,0,0,31,0,0,0,2132,1940,1710,1902,1410,2368,2174,1881,2451,1554,3,0,0,0,0,0,8,6
420,KR_6782313258,1,0,0,0,0,1,1,0,0,2,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,7,0,0,0,0,0,6,4,6,5,3,6,3,5,4,4,41,0,46,39,6,28,0,34,27,8,0,34,0,0,0,0,22,0,0,0,1865,2927,1942,2498,1682,1903,1498,1723,1613,1353,0,0,0,0,0,0,10,6
420,KR_6663395309,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,2,0,0,2,0,2,2,0,4,5,5,6,4,4,6,4,5,5,4,29,0,47,41,0,36,0,45,45,3,0,40,0,0,0,0,27,0,0,0,2138,2150,2326,2172,1331,2102,1807,2358,2698,1740,0,2,0,0,0,0,10,10
420,KR_6760023756,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,6,5,4,5,5,6,4,4,32,0,44,47,2,30,1,45,40,1,0,40,0,0,0,0,40,0,0,0,2034,1958,1924,1929,1423,1882,2113,1940,1827,1480,0,0,0,0,0,0,47,8
420,KR_6787542224,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,3,0,2,0,0,0,4,4,6,4,6,5,4,6,5,5,4,5,43,2,34,38,2,49,4,28,2,36,0,28,0,0,0,0,36,0,0,0,1855,2237,2339,2014,1503,2019,2563,1702,1612,1861,0,0,0,0,0,0,9,12
420,KR_6720652198,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,6,5,5,5,4,5,4,6,5,4,32,0,36,44,8,30,4,40,39,0,4,36,0,0,0,0,18,0,0,0,1873,1870,2059,1965,1705,1962,1662,2511,2145,1381,0,1,0,0,0,0,7,25
440,KR_6703469136,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,5,4,5,4,4,4,4,5,4,6,29,1,32,34,6,8,0,45,31,45,0,31,0,0,0,0,32,0,0,0,1608,2077,1723,1808,1305,1446,1988,2272,2271,1921,1,1,0,0,0,0,8,8
420,KR_6715079422,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,6,4,6,5,4,4,4,5,4,4,39,1,40,45,8,18,0,42,39,2,0,28,0,0,0,0,31,0,0,0,2230,1803,1788,2302,1342,1944,1932,1841,1764,1303,0,0,0,0,0,0,10,6
420,KR_6733398044,-1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,2,4,0,0,2,0,0,5,5,6,4,4,6,5,6,4,4,11,6,35,34,6,36,1,39,34,1,0,28,0,0,0,0,36,0,0,0,1343,2686,1774,2114,1411,1676,2156,2403,1704,1375,0,0,0,0,0,0,17,13
420,KR_6789869311,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,2,0,0,0,6,0,2,0,2,2,5,4,6,4,4,6,5,6,4,3,30,1,44,37,7,48,1,49,32,1,0,30,0,0,0,0,40,0,0,0,1734,2043,1870,2756,1753,1991,2436,2012,1734,1814,1,0,0,0,0,0,7,7
420,KR_6785252721,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,4,5,5,6,4,4,30,0,45,0,34,26,0,41,44,7,0,36,0,0,0,0,36,0,0,0,1589,1845,1940,1509,1678,1985,1864,1893,1895,1289,0,0,0,0,0,0,5,6
420,KR_6781549305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,2,6,5,6,5,5,5,5,6,4,4,41,1,39,42,10,36,0,41,33,6,0,40,0,0,0,0,35,0,0,0,1778,2063,1831,2000,1783,1748,1923,2151,1714,1341,0,0,0,0,0,0,8,6
420,KR_6727134045,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,5,0,0,2,0,2,2,1,0,1,1,3,0,4,0,2,6,0,2,0,2,2,6,4,5,4,4,5,5,5,5,3,42,0,38,35,8,22,0,38,39,6,0,32,0,0,0,0,36,0,0,0,2192,2563,2424,2466,1580,1470,2296,1900,3435,1423,0,0,0,0,0,0,7,7
420,KR_6780232448,-1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,2,0,0,1,0,2,1,1,0,1,0,0,0,1,2,0,0,2,0,0,2,4,5,4,6,4,3,6,4,6,5,5,31,3,25,32,6,42,0,35,38,8,0,24,0,0,0,0,32,0,0,0,1979,2064,1763,1622,1219,2068,2555,1760,2470,1710,0,0,0,0,0,0,43,17
420,KR_6782604014,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,5,6,4,4,5,6,4,4,4,38,0,35,34,8,24,46,1,49,8,0,36,0,0,0,0,0,24,0,0,1985,2393,1819,1753,1355,1511,1903,1558,2144,1480,0,1,0,0,0,0,9,6
420,KR_6465568040,1,0,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,4,6,0,0,6,0,0,0,0,0,6,4,5,4,4,6,4,6,4,4,49,1,27,39,8,47,0,36,36,2,0,26,0,0,0,0,28,0,0,0,2283,2267,1948,2973,1600,1955,1655,2045,1697,1270,11,1,0,0,0,0,7,25
440,KR_6789939132,1,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,1,0,1,0,0,2,2,0,2,0,1,0,2,1,5,4,6,4,4,5,4,6,4,4,28,2,48,27,5,35,0,33,37,11,0,28,0,0,0,0,28,0,0,0,2275,1858,2084,1850,1508,1652,1790,1994,2256,1789,1,3,0,0,0,0,7,6
420,KR_6721665873,-1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,2,0,0,1,1,1,1,0,1,2,0,0,0,4,0,0,1,0,1,2,0,4,5,3,5,4,4,5,4,5,5,4,27,0,28,30,10,23,1,25,39,0,0,19,0,0,0,0,28,0,0,0,1892,1845,2167,1676,1416,1445,2279,2145,2277,1681,0,0,0,0,0,0,9,9
420,KR_6558452532,-1,0,0,0,0,1,1,2,2,0,3,0,0,0,0,3,0,0,2,0,1,0,1,0,1,1,0,1,0,1,1,0,2,2,1,0,0,4,0,6,2,5,4,5,4,4,6,4,6,4,4,29,1,31,26,7,43,0,45,33,8,0,28,0,4,0,0,29,0,0,0,1587,1792,1727,1794,2175,1834,1902,2688,1913,1630,0,1,0,0,0,0,8,10
440,KR_6784228650,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,1,1,0,0,2,0,2,0,2,1,1,0,1,3,0,0,1,3,0,1,2,2,0,4,6,6,4,4,4,4,6,6,3,32,32,41,0,8,34,0,29,37,2,0,0,0,24,0,0,20,0,0,0,2193,1992,2360,2196,1778,1694,2277,1996,2157,1473,1,0,0,0,0,0,5,10
420,KR_6700411414,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,6,5,6,4,4,5,4,6,4,4,43,1,36,46,8,36,0,44,42,1,0,44,0,0,0,0,28,0,0,0,1907,2343,1975,1980,1355,1908,2111,1900,1886,1382,0,0,0,0,0,0,35,11
420,KR_6774474856,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,5,6,6,4,6,4,5,4,4,46,0,41,45,9,36,0,30,50,0,0,40,0,0,0,0,32,0,0,0,1916,2359,2100,1942,1322,1800,1769,1624,2019,1301,0,0,0,0,0,0,12,5
