queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6787685804,-1,-1,-1,-1,3,0,0,0,0,10,6,0,3,5,2,0,0,3,3,9,0,0,3,1,6,5,2,2,2,2,2,10,31,0,27,28,0,18,14,1,49,10,8,10,8,7,9,9,10,9,6,123,2,125,87,20,100,15,94,105,18,0,71,0,0,0,0,84,4,0,0,4913,5214,5799,5335,3122,3906,6024,6092,7772,3674,4,7,0,0,0,0,31,19
420,KR_6776048574,-1,1,-1,0,6,0,0,0,0,8,7,1,2,2,2,2,4,4,2,0,1,4,2,3,1,1,0,2,2,2,3,3,47,10,11,43,16,14,18,9,6,8,7,9,9,7,11,8,10,9,6,75,4,114,119,22,130,4,109,107,27,0,64,0,0,0,0,76,0,0,0,3723,4995,5177,5237,4167,6456,5733,5129,4292,3290,6,18,0,0,0,0,33,24
420,KR_6779040902,-1,1,1,1,5,0,0,0,0,8,5,2,3,1,2,0,0,1,4,1,1,0,1,3,0,3,3,2,2,1,0,4,9,5,0,23,0,8,5,9,17,10,8,9,8,6,9,7,10,7,7,105,6,95,110,14,97,2,121,88,7,0,68,0,0,0,0,56,0,0,0,4966,5082,4303,5640,2985,3884,3875,5866,4248,3681,4,13,0,0,1,0,55,33
420,KR_6770987942,-1,-1,1,1,1,0,0,0,0,7,5,3,5,2,2,0,1,3,1,3,0,2,1,0,3,2,3,3,0,3,3,5,9,3,28,19,2,15,0,3,27,9,8,10,8,7,9,9,10,8,7,82,10,125,116,23,77,6,109,96,28,0,79,0,0,0,0,86,0,0,0,4612,6130,5225,5847,3735,4341,6082,4258,5212,3355,5,7,0,0,1,0,30,22
440,KR_6775751509,1,1,-1,0,3,0,0,0,0,8,5,0,2,1,3,5,0,3,3,1,1,3,2,2,2,1,3,0,4,1,3,0,24,18,20,3,9,4,10,11,0,9,7,7,9,10,7,8,10,9,7,104,15,8,120,119,85,13,73,76,19,0,0,59,0,0,0,80,0,0,0,4435,3592,4247,6447,6381,3781,5463,4811,4499,2861,5,8,0,0,0,0,24,17
420,KR_6790723420,-1,1,1,1,6,0,0,0,0,6,2,3,7,2,5,0,0,1,0,3,0,0,0,0,2,2,4,4,2,6,1,14,9,6,20,42,0,2,0,3,14,11,8,10,8,7,9,8,8,7,7,100,8,125,96,8,98,9,91,84,26,0,58,0,0,0,0,64,0,0,0,5438,6792,6277,6459,3930,4084,4499,3924,4704,3253,6,8,0,0,2,0,29,25
420,KR_6789216615,1,-1,1,1,3,0,0,0,0,6,4,5,3,4,2,2,1,0,1,1,0,1,0,1,0,1,3,5,3,3,2,9,38,9,4,27,0,10,9,0,15,11,8,10,10,7,9,8,9,8,6,118,10,117,126,19,99,7,79,101,20,4,72,0,0,0,0,71,0,0,0,6273,6035,6239,6149,4109,4375,4011,4137,4267,2777,6,5,0,0,2,0,27,20
420,KR_6790116818,-1,1,1,1,3,0,0,1,1,9,8,0,4,2,2,1,3,1,0,1,2,3,1,1,2,0,1,2,2,1,3,6,9,8,18,19,11,11,9,16,2,9,8,10,8,7,10,7,10,9,6,77,11,115,102,4,108,0,124,132,21,0,64,4,0,0,0,65,0,0,0,3640,5524,5037,6007,3975,5290,4008,4511,5213,3436,8,14,0,0,1,0,39,43
420,KR_6769768406,1,1,1,0,5,0,0,0,0,7,8,1,4,3,2,1,1,2,0,3,0,2,0,1,1,2,1,4,4,1,1,2,18,22,1,16,5,1,4,0,7,9,9,10,8,7,10,7,9,8,7,78,7,106,99,6,102,3,102,95,23,4,88,0,0,0,0,64,0,0,0,3870,5441,5814,4718,3902,4790,4374,4261,4913,3118,7,7,0,0,0,0,32,28
420,KR_6774228872,1,-1,1,0,1,0,0,0,0,3,9,2,3,1,3,1,1,1,5,0,0,1,2,2,2,0,4,2,1,1,2,7,12,6,6,12,0,18,0,14,8,10,8,9,7,7,9,7,10,8,7,90,18,103,94,3,86,6,98,121,29,0,68,0,0,0,0,64,1,0,0,4492,5518,4300,4799,3294,4033,4665,5635,4521,2956,8,11,0,0,0,0,24,27
420,KR_6791496174,-1,0,1,0,0,0,0,1,1,7,7,2,1,2,1,1,0,0,0,3,0,0,0,0,3,0,1,3,2,0,1,7,22,0,19,26,0,14,0,0,23,10,8,10,7,7,10,7,10,7,7,114,6,101,88,19,109,5,121,78,24,0,72,0,0,0,0,51,0,0,0,5036,4780,4677,4293,4036,4119,3444,4291,4571,3062,10,9,0,0,0,0,28,25
420,KR_6789345135,1,1,-1,0,3,0,0,0,0,8,4,2,3,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,2,3,1,0,1,12,3,19,0,6,6,0,0,10,8,10,9,6,10,7,9,7,7,92,5,129,116,18,100,6,104,102,25,0,75,0,0,0,0,64,0,0,0,4412,4931,4761,5190,3000,4542,3815,4015,4147,2912,8,11,0,0,0,0,30,27
420,KR_6783914426,-1,-1,0,0,3,0,0,0,0,4,8,2,0,0,1,1,1,1,3,4,1,0,3,1,3,3,1,0,2,1,0,0,3,4,3,4,12,20,2,0,33,11,8,9,7,7,10,8,9,8,7,123,1,103,14,86,119,12,86,99,17,0,72,0,0,0,0,76,0,0,0,4970,3785,4141,3487,4632,4964,4617,4839,5264,3698,5,8,0,0,0,0,21,27
420,KR_6784541237,-1,-1,1,0,4,0,0,0,0,7,7,0,3,5,3,0,3,4,3,0,1,4,4,0,1,2,0,2,2,4,3,0,21,10,26,57,13,24,8,4,5,8,8,10,9,6,10,8,10,8,7,73,6,106,120,18,114,11,115,104,20,0,70,0,0,0,0,58,0,0,0,3372,5552,5956,5509,3529,5375,5660,5507,4117,3265,11,5,0,0,0,0,32,41
420,KR_6789165521,-1,1,-1,-1,4,0,0,1,1,5,9,1,0,0,3,3,3,6,4,0,3,4,3,3,2,4,0,1,0,4,2,17,5,1,18,18,28,9,34,12,19,7,7,10,8,6,9,8,10,7,6,41,2,118,110,16,104,15,103,64,19,0,72,0,0,0,0,56,0,0,0,3642,3711,4560,6023,4445,5665,6936,5862,3624,4333,11,9,0,0,0,1,27,37
420,KR_6779051605,1,1,1,1,6,1,1,0,0,7,7,4,3,11,6,0,0,1,1,2,0,0,0,1,2,2,5,4,5,6,4,9,51,9,21,58,0,9,0,0,16,10,9,9,9,8,9,7,9,7,6,89,10,87,113,8,85,7,114,61,12,0,84,0,0,0,0,66,0,0,0,5883,6669,7323,7956,5165,3570,4223,4470,3626,2592,7,6,0,0,5,0,23,39
420,KR_6782671390,1,1,-1,0,1,0,0,0,0,7,11,0,6,3,1,2,1,3,0,2,1,2,2,1,1,1,1,0,6,3,2,3,0,22,10,18,5,12,18,0,4,10,9,10,8,7,9,8,9,8,6,97,14,95,116,22,103,12,94,96,18,0,84,0,0,0,0,61,0,0,0,4037,6115,5411,4933,3553,4643,5633,4158,4679,3188,11,9,0,0,0,0,60,30
420,KR_6780746062,1,1,-1,-1,3,1,1,0,0,10,3,0,7,3,1,2,4,2,2,2,2,4,2,1,4,1,0,2,4,2,5,2,0,25,31,30,0,2,1,10,16,9,8,10,9,7,11,7,9,9,7,87,11,102,102,20,106,6,94,108,20,0,74,0,0,0,4,52,0,0,0,3765,6407,5705,4917,3803,5501,4566,4831,6328,3787,8,6,0,0,0,1,26,30
420,KR_6789222524,1,1,-1,-1,3,1,1,0,0,5,7,1,7,2,1,2,0,1,2,3,0,0,2,0,2,2,1,1,4,2,5,0,1,6,50,41,0,9,0,8,23,10,8,10,8,7,10,8,8,8,7,113,29,106,87,29,107,14,78,101,14,0,56,0,0,0,0,75,0,0,0,4595,6176,4836,4744,4015,4089,5044,4097,5686,3887,6,11,0,0,0,1,47,26
420,KR_6786437775,1,1,1,0,2,0,0,0,0,7,6,1,3,4,1,1,2,2,2,3,0,3,0,2,2,2,3,2,3,0,2,11,40,25,16,4,10,18,8,0,8,9,9,10,8,7,10,8,9,8,7,89,6,113,115,16,97,7,90,119,21,0,84,0,0,0,0,64,0,0,0,4303,5748,6107,4983,3176,4645,4932,4683,5452,3047,7,11,0,0,0,0,29,30
420,KR_6786762054,-1,-1,1,0,6,1,1,1,1,4,7,3,2,0,1,0,0,3,2,0,1,2,0,0,1,3,3,1,0,2,0,0,3,8,9,3,9,0,0,27,19,10,8,9,7,6,9,8,9,7,7,109,24,99,19,64,89,10,89,92,12,0,68,0,0,0,0,59,0,0,0,5303,5097,4316,3856,3547,4032,4861,4457,4224,3339,4,6,0,0,0,0,27,26
420,KR_6791140374,-1,1,1,0,5,0,0,0,0,8,4,3,0,8,2,3,0,1,0,0,1,0,0,0,1,1,3,4,7,1,2,0,29,6,5,16,0,0,0,9,0,11,8,11,8,7,10,8,9,8,6,129,5,124,109,17,111,2,94,112,10,0,69,0,0,0,4,66,0,1,0,5656,4461,6766,4640,4636,4174,3860,3931,4401,3250,13,8,0,0,0,0,52,30
420,KR_6789510099,-1,1,-1,0,2,0,0,0,0,5,5,2,1,1,5,0,0,1,0,3,0,0,2,0,1,1,1,3,0,3,2,7,41,5,2,38,5,2,14,0,20,10,7,10,8,6,10,8,10,8,6,113,7,128,104,6,106,2,114,101,18,0,59,0,0,0,0,87,0,0,0,5028,4517,4758,5862,3430,4250,4467,4334,5511,3052,13,5,0,0,0,0,26,27
420,KR_6780811228,-1,1,1,0,1,0,0,1,1,9,6,0,2,1,1,0,0,1,2,0,1,0,3,1,0,0,0,2,2,0,0,0,0,6,0,6,0,17,11,0,3,10,8,9,9,7,10,8,8,8,6,93,1,106,116,22,126,7,76,113,24,0,80,0,0,0,0,68,0,0,0,3811,4518,4284,4724,2974,4640,4372,4446,4789,3017,14,13,0,0,0,0,33,64
420,KR_6781575579,1,0,1,1,0,0,0,0,0,5,5,1,8,4,2,2,4,0,0,2,3,4,0,1,2,2,2,6,2,3,4,4,14,9,7,21,0,0,10,9,6,9,9,10,8,7,10,6,10,8,7,57,13,100,110,9,104,1,108,111,19,0,79,0,4,0,0,40,0,0,0,3587,7230,5415,6047,4766,5439,2961,4389,5159,3850,6,5,0,0,1,0,67,23
420,KR_6789872957,1,-1,1,1,3,0,0,0,0,7,7,3,2,1,5,1,1,2,4,0,2,1,3,2,1,2,4,3,1,3,1,12,5,26,12,30,5,16,17,20,15,10,9,7,8,7,9,8,10,8,7,101,96,87,7,6,110,3,103,113,4,0,0,0,67,0,0,72,0,0,0,5340,5291,4375,6342,3593,4725,4506,5803,4597,4676,3,7,0,0,1,0,28,32
420,KR_6793256161,1,-1,0,1,2,1,1,0,0,3,3,1,8,6,6,2,1,0,1,0,0,1,0,0,0,1,7,2,3,7,4,6,33,9,22,45,0,0,0,0,0,9,10,11,10,7,8,7,9,7,7,97,7,121,125,19,74,1,90,101,8,0,101,4,0,0,0,62,0,0,0,5198,7252,6588,6911,4003,3901,3370,4373,4037,2897,8,2,0,0,0,0,24,25
420,KR_6790148578,1,-1,1,1,6,0,0,0,0,7,10,2,4,1,0,1,0,2,1,4,1,1,1,0,3,3,3,2,0,2,1,1,9,6,9,2,0,5,1,15,9,11,9,10,8,7,9,8,10,8,7,113,7,122,110,4,87,9,110,101,24,0,76,0,0,0,0,72,0,0,0,5308,6002,5229,4896,3659,3581,4773,4478,5660,3182,6,13,0,0,0,0,25,23
420,KR_6790478852,-1,-1,1,0,2,0,0,0,0,1,3,0,3,1,2,1,2,1,3,3,2,2,0,2,2,5,0,2,1,2,2,0,5,9,5,32,0,9,19,16,22,10,8,10,8,6,10,9,8,8,7,102,11,104,85,22,111,95,5,105,4,0,80,0,4,0,0,0,72,0,0,4083,5066,4451,4434,3402,5099,4411,5092,5500,3969,7,6,0,0,0,0,23,44
420,KR_6781495730,1,-1,1,-1,6,1,1,0,0,2,7,0,1,2,4,1,0,7,0,6,1,0,3,3,5,3,2,1,0,4,1,7,9,0,0,21,0,0,34,32,62,10,8,9,8,6,10,8,10,8,8,111,5,93,91,19,97,9,116,115,21,0,88,0,1,0,0,58,0,0,0,5046,5768,4222,6137,3407,4184,5809,5855,6974,4403,6,4,0,0,1,1,28,33
420,KR_6787461133,1,-1,-1,0,5,0,0,0,0,8,7,0,4,1,8,1,2,2,5,1,1,2,2,3,4,0,1,2,2,5,4,0,13,9,12,37,0,16,9,14,11,9,9,9,8,7,10,8,10,8,6,96,19,85,91,23,117,11,102,87,11,0,68,0,0,0,0,80,0,0,0,3873,6089,4293,6466,4058,5124,5296,5863,4802,3513,10,11,0,0,0,0,36,32
420,KR_6793163896,-1,-1,1,0,1,0,0,0,0,6,6,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,6,0,12,12,0,0,9,0,0,10,8,9,8,7,10,8,10,8,7,117,1,101,125,22,120,1,118,112,28,0,84,0,0,0,0,84,0,0,0,4300,4162,4370,4978,3279,4905,4234,4986,4247,2694,12,9,0,0,0,0,31,27
420,KR_6790886356,-1,-1,-1,-1,5,0,0,0,0,8,6,1,1,3,1,1,4,3,0,5,1,3,0,3,4,3,0,3,4,0,0,0,9,12,0,3,8,6,6,11,42,9,8,10,8,6,10,8,9,9,7,86,5,114,94,19,104,11,93,117,20,0,75,0,0,0,0,63,0,4,0,4043,4285,5260,4174,3144,5537,5430,3807,6868,3991,11,12,0,0,0,0,30,29
420,KR_6787109784,1,-1,1,1,5,0,0,0,0,7,6,1,10,4,5,2,1,4,1,4,0,1,0,1,4,4,5,3,5,4,5,22,6,15,12,27,0,9,1,31,30,10,9,10,8,7,9,8,9,8,7,102,14,106,94,18,92,2,90,107,12,0,64,0,0,0,0,62,0,0,0,5701,7299,6153,6327,3753,4011,5115,4451,6214,3848,9,7,0,0,0,1,29,26
420,KR_6789718103,1,1,-1,0,3,0,0,0,0,6,4,4,0,5,6,1,2,4,1,2,0,4,1,1,1,2,3,3,3,4,3,0,32,2,5,27,9,14,0,5,17,10,8,10,9,7,9,9,10,7,7,102,2,114,120,20,82,27,109,80,29,0,72,0,0,0,0,75,0,0,0,5443,4901,6189,6550,3678,4433,6634,4711,4417,3287,7,7,0,0,0,0,26,23
420,KR_6780695150,1,1,-1,1,2,0,0,0,0,7,5,6,2,4,2,1,0,4,0,0,0,0,1,3,0,0,6,3,1,2,3,3,11,1,19,21,0,0,16,6,6,11,8,10,7,8,8,9,9,7,7,125,6,117,15,90,67,14,104,79,26,1,70,0,0,0,0,72,0,0,0,7072,4493,6110,4753,4497,3187,5921,4256,3556,2850,8,9,0,0,1,0,31,25
420,KR_6777917048,-1,1,-1,1,5,1,1,3,3,7,2,4,1,1,7,1,1,2,1,3,1,1,0,2,3,2,3,0,1,5,5,0,37,0,10,58,0,16,15,24,35,11,8,10,8,6,9,9,9,8,6,124,8,127,106,6,78,11,109,92,5,0,60,0,0,0,4,90,0,0,0,6521,4419,4953,7098,4090,3946,6074,4639,5265,3868,6,10,0,0,1,0,26,24
420,KR_6786824777,-1,-1,-1,-1,2,0,0,0,0,4,7,2,0,0,2,0,1,4,2,2,2,1,2,4,2,3,2,1,0,0,1,5,23,15,0,15,0,14,10,20,26,10,8,9,8,7,10,8,10,9,7,109,1,88,126,23,107,4,121,128,23,0,72,0,0,0,0,67,4,0,0,4878,3935,3716,5205,2910,4735,5718,5582,6098,3692,7,14,0,0,0,1,31,28
420,KR_6789869377,1,1,-1,0,3,2,2,0,0,6,4,4,5,10,5,1,0,0,0,2,1,0,0,0,2,1,3,5,3,7,7,3,29,20,45,59,0,17,0,8,0,10,8,10,8,7,9,8,9,7,7,98,8,111,101,23,87,4,107,76,13,0,75,0,0,0,0,86,0,0,0,5366,5897,7791,6058,4136,3650,4565,4414,4204,3627,6,8,0,0,0,0,38,22
420,KR_6787066926,-1,-1,1,0,4,0,0,0,0,11,5,1,2,1,1,3,1,2,1,1,0,1,2,0,2,0,1,2,2,1,2,0,36,10,10,26,0,11,3,19,26,10,8,10,8,7,9,8,9,8,6,110,7,121,123,22,89,21,114,103,15,0,75,0,0,0,0,72,0,0,0,4855,5184,5047,4838,4051,3885,5021,4518,4613,2945,10,14,0,0,0,0,35,28
420,KR_6785737551,1,-1,1,0,6,0,0,0,0,5,6,1,2,2,1,1,0,1,1,1,0,0,0,0,2,1,0,2,2,0,3,10,21,10,0,30,0,0,1,0,13,10,8,10,8,6,9,7,10,9,6,111,0,106,102,3,90,2,111,120,17,0,68,0,0,0,0,70,0,0,0,4678,4607,5044,4255,3635,3872,3916,4489,4807,3009,4,8,0,0,0,0,58,26
420,KR_6787769843,-1,1,1,0,3,0,0,0,0,5,7,1,3,1,3,3,2,3,2,0,1,2,0,2,2,2,1,3,1,3,3,4,16,19,17,23,0,0,0,23,20,10,8,9,8,7,10,7,10,8,7,110,14,109,91,19,99,1,117,120,0,0,72,0,0,0,0,60,0,0,0,4713,5874,4879,5134,3991,4497,4489,5029,4862,3716,13,7,0,0,0,0,31,34
420,KR_6773943136,-1,-1,1,0,2,0,0,0,0,7,7,0,0,3,4,0,1,2,0,0,0,1,0,1,0,1,0,1,2,1,3,0,0,0,0,11,0,0,9,1,1,10,8,10,9,7,10,8,9,8,7,96,3,115,125,21,116,6,106,108,20,0,81,0,0,0,0,76,1,0,0,3846,4035,5345,6179,3113,4578,4506,4131,4265,2808,7,10,0,0,0,0,28,28
420,KR_6766797475,1,1,-1,0,2,1,1,0,0,6,3,5,4,1,3,2,2,1,1,2,1,0,1,2,3,1,4,2,3,5,1,3,5,8,9,32,3,10,6,9,23,11,9,10,8,8,9,9,10,7,7,115,4,116,97,21,103,4,108,97,10,0,88,0,0,0,0,84,0,0,0,5899,5645,4755,5160,4082,4900,4719,4569,4828,4130,5,7,0,0,0,0,25,23
420,KR_6787788884,1,-1,1,1,5,0,0,0,0,6,8,2,1,0,4,1,1,0,3,7,1,1,3,2,4,2,1,2,3,0,2,0,25,20,1,27,0,13,8,0,37,10,7,10,8,6,10,8,10,9,7,108,6,99,86,7,98,7,90,117,18,2,61,0,0,0,0,75,0,1,0,5624,4762,4457,5284,3575,4098,3882,5272,7267,4260,15,16,0,0,1,0,81,39
420,KR_6792669324,-1,1,1,0,5,0,0,1,1,7,7,2,3,2,5,0,0,0,6,5,1,0,2,4,2,4,1,3,2,3,3,0,14,18,9,40,0,31,2,3,38,10,8,9,7,7,10,7,11,8,6,128,1,90,89,17,108,6,127,98,14,0,66,0,0,0,0,65,0,0,0,5236,5162,4288,5759,4227,3955,4251,6813,6205,3618,7,10,0,0,0,0,27,29
420,KR_6792959350,1,1,1,0,1,0,0,0,0,5,7,1,5,2,3,0,0,1,1,0,0,0,0,2,0,0,1,2,2,3,3,0,16,8,11,30,0,0,3,0,0,10,8,9,8,7,10,8,10,8,6,105,11,89,99,21,105,2,104,105,5,0,72,0,0,0,0,70,0,0,0,4354,5805,4636,5379,3441,4076,3961,4418,4167,3132,12,7,0,0,0,0,29,28
420,KR_6787697525,1,1,-1,0,3,0,0,0,0,6,3,2,4,2,2,1,1,1,1,0,0,0,1,2,0,0,2,3,3,2,1,1,8,19,17,21,0,7,0,0,7,10,8,10,9,6,10,8,10,8,6,115,2,111,108,7,116,8,116,95,21,0,76,0,0,0,0,80,0,0,0,5060,5211,5218,5262,3736,4979,4515,4686,3786,2807,10,12,0,0,0,0,78,23
420,KR_6793718462,1,0,1,1,0,1,1,0,0,7,6,5,4,2,5,5,0,1,1,1,1,0,1,1,1,1,5,5,1,6,4,1,32,7,9,45,0,6,1,9,16,10,8,10,9,7,9,8,10,8,6,89,7,110,122,6,94,14,96,72,6,0,68,0,0,0,0,69,0,0,0,5571,5789,4974,7929,5417,3835,4271,4323,3998,3842,6,6,0,0,1,0,31,217
420,KR_6784504412,1,1,-1,0,1,0,0,0,0,6,4,0,4,0,1,0,0,0,2,3,1,0,1,3,1,1,2,1,1,1,0,9,2,2,6,8,2,11,5,0,3,10,8,9,9,7,10,8,10,8,8,112,11,98,132,18,121,11,114,96,25,0,78,0,0,0,0,64,0,0,0,4630,5307,3909,5284,2916,4781,4270,4936,5429,3372,3,9,0,0,0,0,44,25
420,KR_6789389807,-1,-1,1,1,5,0,0,0,0,5,1,5,3,3,5,1,1,1,0,2,0,1,1,0,1,1,6,2,2,3,4,7,18,3,14,22,0,6,0,0,12,10,8,10,9,8,8,8,10,8,7,100,13,103,114,24,68,7,97,118,25,0,68,0,0,0,0,87,0,0,0,5589,5606,5039,6670,3839,3580,4433,3932,5159,2982,3,7,0,0,1,0,190,19
420,KR_6784465840,1,-1,1,1,6,0,0,0,0,10,8,2,2,3,2,0,0,0,1,3,0,0,1,0,1,2,2,1,2,3,1,0,36,18,40,41,0,1,9,8,26,9,7,10,8,6,9,8,10,8,7,85,3,115,108,18,79,3,127,110,20,0,63,0,0,0,0,82,0,0,0,4580,5604,5446,5254,3483,3725,3933,5062,5346,3190,7,6,0,0,1,0,28,29
420,KR_6758815206,1,1,-1,1,4,0,0,0,0,7,7,3,8,2,2,5,0,1,0,0,1,0,1,0,0,1,3,5,1,5,6,2,27,43,61,54,0,0,0,18,9,10,9,10,9,7,9,7,9,7,6,92,8,118,113,14,90,3,113,77,14,0,84,0,0,0,0,58,0,0,0,5167,6515,5392,6169,4595,4158,3929,4647,4130,2768,7,4,0,0,1,0,24,22
420,KR_6786830158,1,1,-1,-1,4,0,0,0,0,5,4,2,4,0,3,0,3,0,1,4,0,1,1,2,2,2,0,5,2,2,0,28,12,9,5,19,0,18,19,2,14,10,8,10,7,7,9,9,10,7,7,116,9,111,93,18,71,5,115,96,2,0,71,0,4,0,0,92,0,0,0,5391,5670,4566,4889,2938,4432,4884,4980,6300,3894,5,7,0,0,0,1,26,27
420,KR_6792060839,1,1,1,1,4,0,0,0,0,5,6,0,3,1,4,1,3,0,2,0,1,3,1,1,0,1,0,3,3,0,3,0,13,21,11,37,0,15,9,0,8,9,8,10,9,7,10,8,9,8,6,90,3,117,118,19,102,2,103,107,20,0,74,0,0,0,0,76,0,0,0,3911,4920,5085,6673,3682,4917,4147,4752,4058,3134,7,6,0,0,1,0,27,28
420,KR_6782859847,-1,1,1,0,3,0,0,1,1,11,5,4,3,2,2,0,0,5,4,3,2,2,2,2,3,5,1,2,4,1,3,4,4,20,10,19,18,20,6,29,40,9,7,10,8,7,10,8,10,8,7,84,4,106,102,24,117,8,97,85,21,0,51,0,0,0,0,64,0,0,0,5723,4379,5130,5055,3308,4902,5258,5493,5219,3911,10,10,0,0,0,0,34,55
420,KR_6785522638,1,1,1,0,5,1,1,0,0,5,2,3,5,0,2,1,2,1,2,2,2,0,4,1,2,2,2,5,1,2,1,0,29,12,18,30,4,8,4,23,16,11,9,10,7,7,9,8,10,8,7,97,2,121,85,20,91,3,119,115,19,0,84,0,0,0,0,76,0,0,0,5120,6164,4816,4498,3363,4608,4431,4911,5756,3726,6,10,0,0,0,0,20,23
420,KR_6780215639,1,1,1,0,3,0,0,0,0,11,7,2,3,1,7,1,1,0,2,1,0,0,0,2,1,1,3,2,1,6,2,9,22,0,24,54,0,2,0,0,2,10,9,9,8,7,9,9,10,7,6,119,11,118,112,23,100,18,106,96,8,0,84,0,0,0,0,72,0,0,0,5379,5274,4935,6262,4051,4997,4187,4730,4127,3047,12,12,0,0,0,0,41,37
420,KR_6790151639,-1,1,-1,0,5,0,0,1,1,5,5,1,1,1,0,0,1,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,9,1,3,0,0,9,9,10,8,7,9,9,10,8,7,97,15,111,116,24,97,4,111,113,24,0,80,0,0,0,0,83,0,0,0,4302,4587,4418,4219,2794,4283,5024,4569,4242,2884,7,6,0,0,0,0,27,34
420,KR_6787950345,-1,1,-1,0,5,0,0,0,0,5,8,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,10,0,0,9,0,0,0,1,0,10,8,11,9,7,10,8,10,7,7,100,3,141,126,24,119,9,112,102,21,0,67,0,0,0,0,68,0,0,0,3876,3863,5834,5408,3084,4783,3911,4312,4095,3254,20,9,0,0,0,0,37,40
420,KR_6779729270,-1,-1,-1,-1,3,0,0,1,1,1,5,3,2,1,0,0,2,1,3,7,1,2,0,0,7,5,3,1,0,0,2,2,0,0,11,12,11,21,23,15,51,10,7,10,6,6,9,8,9,9,6,113,9,131,16,45,96,6,86,103,17,0,55,0,0,0,0,84,0,0,0,5010,4212,4899,3158,2965,4511,4763,4903,8087,3626,4,7,0,0,0,0,20,16
420,KR_6778811616,1,1,-1,0,6,0,0,0,0,9,10,2,4,2,3,0,0,2,2,4,0,0,0,2,3,3,3,0,1,6,1,10,3,0,9,29,0,17,6,0,23,11,8,9,8,6,9,8,9,7,6,108,12,107,91,17,113,10,116,78,16,0,79,0,0,0,0,60,0,0,0,4888,5466,4693,5206,3209,4311,4882,5420,4688,2922,9,6,0,0,0,0,26,25
420,KR_6773952928,1,1,-1,0,1,0,0,0,0,4,10,0,1,0,9,1,2,4,3,0,0,2,2,3,2,0,0,0,1,6,5,0,1,0,16,47,0,3,12,1,1,9,8,9,8,7,10,9,10,7,7,101,4,98,97,5,123,9,110,83,10,0,68,0,0,0,0,80,0,0,0,3858,3964,3969,6608,4174,5267,5412,5914,3871,2934,12,10,0,0,0,0,27,30
420,KR_6788415090,-1,0,1,0,0,0,0,0,0,10,2,1,3,5,4,0,2,1,1,3,2,1,2,1,1,4,2,1,3,2,5,9,10,7,2,29,9,10,3,15,14,9,8,9,9,6,9,8,9,9,6,84,3,102,115,11,87,14,91,113,15,0,79,0,0,0,0,59,0,0,0,4446,5128,5837,6345,3684,4434,4274,4513,5911,3643,5,4,0,0,0,0,29,22
420,KR_6779143423,-1,1,1,1,5,0,0,0,0,7,8,4,1,6,2,0,1,1,1,9,1,1,2,0,5,5,3,2,2,3,3,5,7,5,14,24,0,36,11,16,39,10,8,10,7,7,9,8,9,9,6,91,2,110,95,27,88,1,105,113,11,0,87,0,0,0,0,72,0,0,0,6057,4624,7105,4890,3405,3988,4748,4527,8058,3606,7,8,0,0,1,1,29,23
