queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6283793666,-1,1,0,0,2,0,0,1,1,2,2,0,5,0,1,1,1,3,2,0,0,2,0,3,1,0,1,2,2,0,2,4,2,0,6,6,0,0,6,6,6,8,8,8,6,6,8,7,9,6,6,57,10,58,55,0,53,2,80,76,16,0,64,0,0,0,0,56,0,0,0,2734,5042,2586,3079,2290,2862,3879,3654,3047,2114,1,3,0,0,0,0,11,12
420,KR_6610503680,1,0,0,0,0,0,0,0,0,0,1,4,0,1,4,2,1,1,3,0,0,1,2,2,0,0,3,3,0,4,1,2,4,0,6,14,0,4,0,0,2,7,6,6,7,6,7,6,7,6,6,43,0,35,64,16,43,0,40,41,31,0,52,0,0,0,0,46,0,0,0,4196,2906,2477,4363,3461,2681,3156,3846,2380,2383,0,1,0,0,0,0,20,24
440,KR_6704744023,1,0,0,0,0,2,2,0,0,0,3,3,1,2,5,1,2,0,2,2,2,2,1,2,2,1,2,3,1,2,4,0,16,6,8,22,9,8,2,2,0,8,6,8,6,7,5,6,8,5,8,52,2,56,5,53,1,12,63,38,64,0,48,0,0,0,32,0,0,0,0,3448,3198,3752,3559,3844,3762,2469,3797,3225,3749,3,0,0,0,0,0,12,15
420,KR_6676442731,1,1,0,0,5,0,0,0,0,4,1,2,2,3,0,0,1,1,0,0,0,1,1,0,0,0,2,2,2,1,0,0,4,2,6,6,0,0,0,0,0,9,6,9,7,6,7,6,7,7,7,64,0,76,76,2,54,0,41,62,28,0,44,0,4,0,0,52,0,0,0,3296,3654,3974,3227,2693,2897,3070,2259,2825,2220,10,2,0,0,0,0,15,21
420,KR_6730393589,1,0,1,0,0,1,1,0,0,1,1,0,1,5,3,1,1,2,0,1,2,1,1,1,2,1,1,2,4,2,2,0,4,0,6,13,0,0,4,4,6,8,6,9,6,6,8,6,7,6,6,40,0,70,68,12,67,3,48,63,19,0,45,4,0,0,0,50,0,0,0,2300,3251,4707,4174,2749,3359,4102,2665,3743,2856,1,0,0,0,0,0,18,13
420,KR_6658603226,1,-1,0,0,4,1,1,1,1,3,2,0,1,3,1,0,4,2,3,2,1,5,1,4,2,0,1,0,3,0,1,5,0,0,0,4,6,0,4,6,4,6,6,8,6,5,8,8,7,6,6,13,3,69,70,3,71,1,39,58,4,0,48,0,0,0,0,80,0,4,0,1972,3021,4525,3346,2306,4340,4075,3291,3482,3002,2,3,0,0,0,0,16,18
440,KR_6729457307,1,0,1,0,0,0,0,0,0,3,3,2,0,1,0,5,0,2,0,2,0,0,1,1,2,0,2,0,0,4,2,0,0,10,24,6,7,0,5,0,0,9,8,6,6,7,6,8,6,6,8,62,71,5,17,75,10,80,0,69,63,0,0,40,0,0,0,0,55,0,0,3643,3071,3240,2820,4935,2203,3751,3040,3666,2723,4,2,0,0,0,0,15,15
420,KR_6603106254,1,1,-1,0,1,0,0,0,0,0,2,1,2,4,0,1,1,1,2,3,0,1,2,1,1,2,1,1,3,2,1,0,6,0,2,4,0,6,0,6,12,8,6,9,6,5,8,7,7,6,6,67,0,72,52,6,37,6,45,54,0,0,40,0,0,0,0,56,0,0,0,3294,3350,4502,2943,3055,2680,3899,3335,3493,2278,1,13,0,0,0,0,42,16
420,KR_6793677988,-1,0,0,0,0,0,0,0,0,3,1,1,4,3,0,1,1,2,1,1,2,2,2,0,1,2,0,3,3,3,0,0,8,2,4,12,6,8,4,0,9,8,6,8,7,6,8,6,7,6,6,69,4,64,77,1,48,2,49,61,8,0,40,0,0,0,0,40,0,0,0,3333,4137,3815,3187,2772,2923,3777,3429,3232,3194,1,2,0,0,0,0,17,10
440,KR_6734211476,-1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,3,1,2,0,2,1,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0,7,6,8,6,6,8,6,8,6,7,53,2,71,55,14,66,3,84,77,11,0,44,0,0,0,0,0,0,0,52,2714,3166,2948,2633,1938,3747,2848,3179,3464,3883,0,2,0,0,0,0,12,12
420,KR_6704774981,1,0,0,0,0,1,1,0,0,3,4,0,2,1,5,0,1,3,0,1,0,2,1,1,0,1,0,1,2,3,2,0,11,4,10,8,6,0,4,0,3,8,5,8,7,6,8,6,8,6,5,77,0,54,63,15,60,1,61,63,0,0,36,0,0,0,0,44,0,0,0,3074,3384,3162,4978,2314,3356,3470,2922,3259,2156,3,17,0,0,0,0,37,16
440,KR_6790912886,-1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,2,0,0,1,1,1,1,0,0,0,0,3,0,0,0,7,0,0,8,0,8,6,8,6,5,8,6,8,7,6,60,0,74,52,4,50,1,82,77,15,0,48,0,0,0,0,48,0,0,0,3350,2843,2982,2466,1761,2986,3525,3118,3579,2760,1,0,0,0,0,0,13,12
420,KR_6787758582,1,0,0,0,0,1,1,0,0,2,1,3,4,1,1,0,0,1,0,3,1,0,1,0,2,2,3,3,0,2,1,0,6,6,0,6,0,3,0,5,5,9,5,8,6,6,7,5,7,6,6,74,1,73,60,11,50,0,48,57,13,0,25,0,0,0,0,30,0,0,0,4067,3607,3591,2972,2219,2521,2897,2475,3913,2581,3,0,0,0,0,0,16,15
420,KR_6131690188,1,1,0,0,2,0,0,0,0,4,1,2,0,3,1,2,0,4,1,0,0,1,1,3,0,0,2,0,3,2,1,0,5,0,10,6,6,0,12,0,0,9,7,9,6,6,7,7,8,6,5,79,1,53,66,6,46,17,51,54,16,0,56,0,0,0,0,45,0,0,0,3847,3061,3780,3717,3397,2452,4073,3269,2619,2035,4,1,0,0,0,0,19,7
420,KR_6449811900,1,1,0,0,4,0,0,0,0,1,0,3,2,1,3,0,3,1,2,1,3,3,3,0,1,3,2,2,4,1,0,0,3,14,0,2,6,0,6,13,9,8,6,7,7,6,7,2,7,7,6,46,3,42,61,22,53,1,60,66,12,0,40,0,0,0,0,4,0,0,0,3738,3392,3185,3771,2193,3723,2182,3553,3841,3121,0,0,0,0,0,0,167,11
420,KR_6516013973,1,0,-1,0,0,0,0,0,0,0,2,2,2,5,2,1,3,0,0,5,0,2,1,0,2,3,5,0,3,1,3,10,10,0,4,13,0,6,1,0,13,9,6,8,7,6,7,6,8,7,6,56,4,37,53,13,68,1,53,83,14,0,40,0,0,0,0,48,0,0,0,3819,3640,4062,3640,2658,3835,3011,2986,4897,2555,1,1,0,0,0,0,13,14
420,KR_6669686421,1,1,0,0,4,3,3,1,1,2,0,3,5,2,4,2,0,2,2,0,1,1,2,0,1,1,4,4,2,4,2,13,18,16,21,22,7,1,0,0,6,9,6,8,6,6,8,6,8,5,6,51,1,75,80,19,62,0,47,24,14,0,42,0,0,0,0,38,0,0,0,3674,4769,4262,5259,3219,3092,3479,3503,1940,3205,1,0,0,0,0,0,15,6
420,KR_6559015504,-1,0,0,0,0,0,0,0,0,2,3,0,2,1,2,0,2,3,2,1,0,4,1,3,0,0,1,0,0,2,2,0,4,0,10,14,2,9,5,0,2,7,6,7,6,6,8,6,8,6,6,58,3,60,69,1,55,3,46,71,0,0,52,0,0,0,0,36,0,0,0,2626,3853,2947,3605,2159,3685,3611,3283,3404,2048,3,8,0,0,0,0,37,12
420,KR_6567867339,1,1,0,0,2,0,0,0,0,1,2,2,3,1,4,2,0,0,0,2,1,0,0,0,3,0,3,3,1,2,3,0,10,1,3,16,0,0,0,1,6,8,7,8,6,6,7,6,8,6,6,44,0,78,40,6,53,13,59,43,10,0,50,0,0,4,1,40,0,0,0,2951,3832,3454,4106,3263,2665,2742,2682,3222,3123,1,0,0,0,0,0,13,15
420,KR_6626067069,-1,-1,-1,0,1,0,0,0,0,2,1,3,1,1,2,0,2,2,2,1,0,2,0,3,1,1,4,0,1,1,1,5,0,0,0,2,0,0,0,1,1,8,7,8,6,6,8,6,9,6,6,40,6,48,79,8,37,1,81,55,2,0,60,0,0,0,0,45,0,0,0,3570,3411,2881,3711,2269,2964,3456,4274,3091,2128,1,2,0,0,0,0,13,263
440,KR_6782399067,1,0,0,0,0,3,3,2,2,4,0,0,1,1,2,2,0,1,0,2,2,1,2,1,1,0,0,1,1,1,3,0,13,0,0,9,0,6,5,0,12,8,6,7,7,6,8,6,8,6,5,69,2,38,78,13,57,0,67,37,5,0,56,0,0,0,0,40,0,0,0,2869,3860,2530,3853,2990,2672,2901,3233,2889,3212,1,1,0,0,0,0,24,17
420,KR_6730130669,1,1,1,0,3,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,1,2,0,0,0,0,0,0,5,0,8,6,8,7,6,7,6,8,5,6,55,0,47,57,18,55,0,57,35,7,0,52,0,0,0,0,60,0,0,0,3583,3235,3079,2931,2826,3036,2929,3058,2515,1964,0,0,0,0,0,0,9,10
420,KR_6793775341,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,2,1,0,2,0,2,0,1,1,1,0,2,1,1,2,0,0,0,8,3,0,15,0,0,6,7,6,8,6,6,9,6,8,5,6,52,2,69,59,5,72,0,77,34,5,0,38,0,0,0,0,45,0,0,0,2468,3306,3252,3095,3393,3579,3314,3087,2824,2064,0,0,0,0,0,0,13,11
420,KR_6741871954,1,-1,0,0,3,1,1,0,0,1,4,0,0,4,1,0,0,2,1,0,1,1,1,1,1,0,0,1,2,2,0,6,0,0,6,12,0,0,0,0,3,8,6,9,6,5,8,6,7,6,6,64,0,73,53,12,58,1,38,59,5,0,60,2,0,0,0,48,0,0,8,3054,2979,4997,2823,2050,2662,3380,2887,2715,2534,3,1,0,0,0,0,19,18
440,KR_6673897218,-1,0,0,0,0,0,0,1,1,3,2,1,3,3,2,3,3,4,0,2,6,4,6,2,0,3,2,2,3,3,3,14,4,6,0,6,27,13,1,13,9,5,6,6,8,6,5,7,8,5,8,11,9,30,53,50,4,56,37,0,58,0,30,0,0,0,0,0,0,37,0,2715,4038,3540,3221,4003,3749,4422,2413,3418,4962,0,4,0,0,0,0,224,16
440,KR_6776221567,-1,-1,1,0,6,0,0,0,0,1,3,1,0,2,1,0,0,0,4,0,0,1,1,0,2,0,1,2,1,0,0,0,1,5,6,0,9,0,0,17,6,6,5,8,7,8,6,8,7,6,7,54,4,48,0,76,0,66,87,1,65,0,0,0,55,0,52,0,0,0,0,3329,2178,3268,3647,2966,2825,2760,4662,2631,2867,0,0,0,0,0,0,10,17
440,KR_6706407382,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,2,0,1,1,3,0,0,1,1,1,2,1,2,1,2,1,6,24,0,7,6,0,0,8,6,0,8,7,6,6,6,6,8,6,6,8,68,40,1,16,77,39,71,8,1,69,0,0,48,0,0,0,0,0,48,0,2973,2797,3901,2743,4017,2304,3413,3238,4559,3111,0,1,0,0,0,0,186,14
440,KR_6660596330,1,1,0,0,2,0,0,0,0,1,1,0,1,2,5,1,0,1,1,0,0,0,0,1,1,0,1,1,1,3,3,1,5,0,5,27,0,0,0,0,6,8,6,7,7,6,8,6,8,6,6,77,2,37,71,17,47,3,80,47,14,0,52,0,0,0,0,44,0,0,0,3387,3149,2831,4665,3123,2507,3150,3609,2391,2253,4,1,0,0,0,0,14,17
420,KR_6766430575,1,0,0,0,0,1,1,1,1,4,3,2,3,0,0,0,1,2,2,2,2,2,2,1,1,3,2,3,0,0,0,0,0,0,0,8,6,4,11,1,6,8,5,8,6,5,8,6,8,7,6,81,0,52,50,26,45,1,77,87,3,0,33,0,0,0,0,54,0,0,0,3914,3452,2505,2449,2468,2899,3479,3979,4053,3730,2,4,0,0,0,0,13,18
420,KR_6771980400,-1,0,0,0,0,0,0,0,0,2,3,4,0,2,2,1,1,0,5,1,0,1,0,5,1,0,4,1,1,1,2,0,6,0,1,6,0,1,0,0,6,9,6,7,7,6,7,6,9,6,6,59,3,42,79,10,54,4,58,54,4,0,56,0,0,0,0,48,0,0,0,4288,3019,2844,4089,2701,3133,3025,4638,2905,2286,1,3,0,0,0,0,14,13
420,KR_6766223017,-1,0,0,0,0,0,0,0,0,5,4,1,3,1,3,0,0,0,1,2,0,0,2,0,0,1,2,2,1,3,0,12,9,4,0,11,0,0,0,0,7,8,6,8,6,6,8,6,8,6,6,62,3,68,58,10,47,4,85,63,4,0,40,0,0,0,0,48,0,0,0,3570,3789,3280,3674,2269,2381,2781,3821,3543,2537,1,3,0,0,0,0,19,13
420,KR_6769181499,1,-1,0,0,2,0,0,0,0,0,1,1,4,0,2,1,1,0,1,1,0,1,1,0,1,0,2,2,0,1,3,12,4,0,10,8,0,5,0,0,11,8,6,9,7,6,7,6,8,7,5,66,2,89,74,3,49,3,62,46,1,0,51,0,0,0,0,56,0,0,0,4067,4255,3588,3956,2637,2769,3074,3164,2637,2158,1,1,0,0,0,0,13,16
420,KR_6593031728,1,1,0,0,4,0,0,0,0,1,2,2,1,1,2,2,0,0,0,0,1,0,0,0,1,0,1,1,3,2,1,6,0,12,2,2,0,0,0,6,0,6,8,8,7,6,8,6,8,6,6,2,58,52,53,14,72,2,61,76,12,40,0,0,0,0,0,52,0,0,0,3528,3047,3285,3773,3553,2953,2753,2794,3217,2209,1,1,0,0,0,0,50,14
420,KR_6611941718,-1,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,3,2,0,0,0,3,1,0,1,0,1,1,1,2,3,0,6,7,6,14,0,0,6,0,2,7,6,8,6,6,8,6,8,6,5,46,7,76,57,15,58,0,63,54,11,0,40,0,0,0,0,60,0,0,0,2710,3859,3826,3628,2803,3939,3695,2902,2596,2067,2,0,0,0,0,0,12,13
420,KR_6726438670,1,0,1,0,0,2,2,1,1,1,0,0,3,3,1,2,0,1,0,2,4,0,2,3,2,0,0,1,1,2,5,10,11,12,5,6,0,7,8,0,3,8,6,8,6,6,2,6,7,8,6,63,3,69,76,14,6,26,28,66,31,0,40,4,0,0,0,36,0,0,0,3974,3945,4602,3681,2876,1605,3430,2273,3764,3358,0,1,0,0,0,0,95,10
420,KR_6747229922,1,1,0,0,1,0,0,0,0,2,3,1,0,3,1,0,2,1,1,1,0,1,2,2,0,0,1,0,3,1,0,0,0,2,0,1,0,2,0,0,2,8,6,8,6,6,8,6,7,6,6,70,1,61,70,1,65,2,45,48,13,0,48,0,4,0,0,56,0,0,0,3190,2700,3993,3351,2230,3477,3434,2833,2783,2153,0,4,0,0,0,0,19,337
440,KR_5751771386,1,1,0,0,2,0,0,0,0,2,1,2,3,1,1,0,1,1,0,2,0,2,0,1,1,0,1,1,3,2,0,6,3,5,0,7,0,0,9,0,3,8,7,8,6,5,6,7,7,8,5,43,2,54,54,5,55,2,49,56,11,0,44,0,0,0,0,60,0,0,0,3483,3700,3052,3009,2415,2779,3299,2776,3515,1890,2,3,0,0,0,0,16,170
420,KR_6506181484,1,-1,0,0,5,1,1,1,1,3,3,2,3,0,2,0,1,3,1,5,2,1,1,1,4,5,2,2,1,2,0,5,5,6,0,6,0,12,2,18,33,8,6,8,6,5,7,5,8,6,6,71,5,50,56,17,29,3,63,66,14,0,55,0,0,0,0,31,0,4,0,4099,3904,2640,3867,2163,2596,3357,3206,4708,3488,7,3,0,0,0,0,120,21
420,KR_6783383231,1,0,0,0,0,0,0,0,0,1,0,3,0,3,3,2,3,1,0,0,0,3,1,0,0,0,3,2,3,2,1,0,17,0,3,17,0,0,0,0,0,8,6,8,6,6,8,6,8,6,6,57,1,55,55,0,57,0,57,65,3,0,60,0,0,0,0,48,0,0,0,3603,3335,3579,3630,2753,3628,3008,2686,2835,2212,0,0,0,0,0,0,7,9
420,KR_6788422875,1,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,2,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,4,4,0,6,0,0,6,8,6,8,7,6,8,6,8,6,6,68,3,70,70,15,67,1,72,54,3,0,50,0,0,0,0,45,0,0,0,3280,3173,2992,3454,2507,3515,2854,2954,3018,2322,2,3,0,0,0,0,26,14
440,KR_6603315344,1,1,0,0,2,0,0,0,0,4,0,2,1,1,1,0,2,0,2,1,0,1,1,2,0,1,1,2,1,1,0,0,0,0,0,6,0,0,0,0,6,9,6,8,6,6,8,6,9,6,6,84,1,76,74,14,48,4,74,69,15,0,40,0,0,0,0,52,0,0,0,3924,2791,3249,3253,2195,3197,2910,3663,3452,2160,2,3,0,0,0,0,15,13
420,KR_6756230741,-1,0,0,0,0,0,0,0,0,3,2,1,3,0,1,0,2,0,3,2,0,2,2,1,1,1,1,2,1,1,0,0,7,0,0,1,0,0,3,1,9,8,6,8,7,5,9,5,8,6,6,49,5,64,76,13,64,0,56,59,13,0,39,0,0,0,0,45,0,0,0,2708,4160,3205,3585,2214,3742,2608,3763,3760,2166,2,2,0,0,0,0,32,11
420,KR_6374342575,1,1,-1,0,3,0,0,0,0,0,0,1,1,4,2,0,1,3,3,1,0,1,2,3,1,1,1,1,4,1,1,6,10,5,0,2,0,5,3,6,6,7,6,9,6,6,8,7,8,6,6,39,4,61,71,3,62,1,44,53,11,0,40,0,0,0,0,48,0,0,0,2767,3058,4323,3555,2176,3379,3859,3398,3313,2401,5,4,0,0,0,0,0,0
420,KR_6767202979,-1,0,1,0,0,0,0,1,1,3,1,0,0,1,1,0,0,4,0,5,1,0,4,0,3,3,0,1,0,1,0,0,0,0,0,0,0,12,0,0,15,8,5,8,6,6,8,8,8,7,6,63,4,61,64,2,76,0,66,67,4,0,25,0,0,0,0,82,0,0,0,2727,2275,3456,3609,2148,3069,4953,2888,4443,2958,0,0,0,0,0,0,14,14
420,KR_6756047336,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,2,4,6,7,9,6,8,6,8,6,6,16,19,46,82,9,45,0,87,67,9,0,48,0,0,0,0,44,0,0,0,2160,3521,2725,3938,1899,2323,2949,3565,3308,2708,0,1,0,0,0,0,11,15
420,KR_6624667279,1,1,0,0,2,0,0,0,0,4,2,2,4,6,0,0,2,0,1,0,1,2,0,1,0,1,3,4,4,1,0,4,6,11,6,6,0,6,3,6,0,7,7,8,6,6,8,6,7,6,5,36,9,61,65,3,54,1,38,62,14,0,52,0,0,0,0,43,0,0,0,3011,4119,5650,2907,2080,3059,2702,3231,2831,2360,2,0,0,0,0,0,15,11
420,KR_6779519495,-1,-1,0,0,1,0,0,1,1,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,2,1,0,0,0,0,6,0,6,6,8,6,9,6,6,8,7,8,7,7,74,0,73,63,4,44,3,35,72,12,0,42,0,0,0,0,68,0,0,0,3506,3021,3773,2751,1921,2609,3114,2574,3435,2112,2,2,0,0,0,0,249,10
420,KR_6775228869,-1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,3,3,3,3,2,3,0,3,4,4,0,0,1,1,0,0,0,0,3,0,0,14,5,12,23,8,6,8,5,5,8,6,8,6,6,59,0,54,33,12,55,3,51,50,13,0,44,0,0,0,0,56,0,0,0,2733,2583,3020,2381,2882,3546,4189,3673,4021,3162,0,1,0,0,0,0,79,15
440,KR_6592084570,-1,0,0,0,0,0,0,0,0,1,3,1,0,2,5,1,2,4,0,0,0,2,2,0,1,1,2,0,1,3,3,0,0,0,1,21,6,3,0,12,12,8,7,9,7,6,8,6,7,6,5,61,1,85,91,6,60,6,53,52,19,0,66,0,0,4,0,33,0,0,0,3160,3104,3891,5325,3879,3639,4017,2833,2770,2219,3,1,0,0,0,0,35,12
420,KR_6653164639,1,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,1,0,0,1,2,2,1,0,1,0,0,1,0,0,4,6,0,5,0,5,0,6,0,0,0,7,6,8,7,5,8,6,7,8,4,34,0,80,80,15,55,4,59,52,6,0,47,0,0,0,0,33,0,0,0,2687,4001,3603,3109,2144,2943,2584,2706,2900,3086,3,1,0,0,0,0,24,23
420,KR_6673061111,1,0,0,0,0,1,1,0,0,3,1,0,1,2,0,3,0,1,3,1,2,0,1,3,2,1,0,1,2,1,2,0,0,0,18,6,0,2,1,3,6,8,7,8,6,6,8,6,9,6,6,75,6,55,13,74,50,2,66,71,17,0,56,0,0,0,0,44,0,0,0,3217,3282,3763,2468,3935,2503,3424,4235,3642,2916,0,0,0,0,0,0,18,14
440,KR_6772019602,1,0,1,0,0,3,3,0,0,1,1,3,4,1,3,1,1,0,0,2,2,1,0,1,1,2,2,1,3,4,2,6,0,6,18,19,0,0,4,6,12,8,8,7,7,6,8,6,8,6,6,77,3,53,53,3,38,0,46,44,15,0,60,0,0,0,0,52,0,0,0,4211,4336,3420,4062,2907,2832,2755,2655,3119,3482,1,1,0,0,0,0,9,16
420,KR_6699052338,1,-1,0,0,5,3,3,0,0,2,0,5,2,1,2,1,2,0,0,3,0,2,1,0,0,3,4,1,2,2,2,12,12,12,17,29,0,5,0,0,13,8,6,8,6,5,8,6,8,6,5,45,4,67,49,11,64,3,67,54,2,0,56,0,0,0,0,40,0,0,0,4281,3589,3155,3058,2667,3771,2576,2944,3491,2459,2,1,0,0,0,0,11,14
420,KR_6779026196,1,-1,0,0,6,0,0,0,0,3,1,1,0,3,2,1,1,1,0,0,1,0,2,0,0,1,1,1,2,3,0,1,1,0,11,12,0,1,0,0,0,8,6,8,6,5,8,7,7,6,6,48,3,55,52,3,47,0,54,62,8,0,56,0,0,0,0,76,0,0,0,2902,2991,3684,3490,2900,2818,3670,2618,2740,2531,2,2,0,0,0,0,13,13
440,KR_6758815315,1,0,0,0,0,1,1,0,0,1,3,3,4,3,1,1,0,0,3,0,1,1,1,1,1,0,3,2,2,3,2,0,22,9,8,11,7,6,0,1,0,8,6,7,7,6,8,5,7,6,6,63,0,46,73,4,55,0,50,49,1,0,39,0,0,0,0,44,0,0,0,4074,4387,3733,3706,3359,3100,2778,3801,2660,2039,1,0,0,0,0,0,14,11
420,KR_6625181245,1,0,0,0,0,0,0,0,0,5,2,0,3,1,1,0,1,1,2,0,0,3,0,1,0,0,0,1,2,1,1,0,6,3,6,12,6,6,0,0,0,8,6,8,7,6,7,6,8,6,6,60,0,71,85,14,44,4,66,73,1,0,48,0,0,0,0,42,0,0,0,2950,3634,3516,3598,2264,2890,3039,3422,2906,1933,3,3,0,0,0,0,20,18
420,KR_6792657077,-1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,1,1,2,4,1,1,0,1,1,2,0,2,1,0,10,0,6,6,12,1,0,0,11,8,6,7,6,7,6,6,9,8,6,39,5,61,52,36,54,0,59,60,8,0,47,0,0,0,0,52,0,0,0,3236,3192,2915,3152,2823,3829,2860,2959,3096,3750,0,3,0,0,0,0,7,11
420,KR_6778391603,1,0,0,0,0,1,1,0,0,3,2,2,0,2,5,1,0,2,1,1,0,0,1,1,0,2,1,2,2,3,2,0,10,9,9,17,0,4,3,1,6,8,6,8,7,6,8,6,8,5,5,63,0,73,55,4,56,3,52,50,11,0,44,0,0,0,0,44,0,0,0,3826,2989,3739,4424,3099,2646,3467,2973,3034,2150,2,1,0,0,0,0,13,12
420,KR_6773336395,1,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,2,1,0,0,0,2,1,0,4,1,0,1,1,0,12,0,3,5,0,0,0,0,5,8,6,8,7,7,7,6,8,6,6,56,3,46,76,13,52,2,61,70,17,0,44,0,0,0,0,46,0,0,0,4371,3474,2389,3306,2208,2570,2671,3249,3306,2271,1,1,0,0,0,0,12,12
420,KR_5938481052,-1,0,0,0,0,0,0,0,0,0,5,1,3,2,2,0,1,1,1,4,2,1,1,2,1,4,2,2,2,1,1,1,6,6,0,12,0,18,15,12,16,8,8,7,7,6,8,7,8,7,5,59,11,46,80,15,66,8,46,67,11,5,64,0,0,0,0,46,0,0,0,3566,4633,3180,3732,2439,3403,3549,3073,4791,2822,2,2,0,0,0,0,11,12
420,KR_6431555903,1,1,0,0,1,0,0,0,0,1,1,1,1,4,1,1,1,2,0,1,2,2,0,0,3,1,1,1,4,2,0,0,1,0,4,3,6,0,0,3,4,8,6,9,6,6,7,6,7,6,5,71,6,57,33,5,51,1,36,61,1,0,56,0,0,0,0,44,0,0,0,3556,3325,3978,2629,2615,2961,3214,2257,3345,3067,2,0,0,0,0,0,11,15
420,KR_6742242867,1,0,0,0,0,0,0,0,0,1,3,3,3,1,0,1,0,1,4,2,0,0,0,5,2,0,3,2,1,0,2,0,6,2,4,0,0,1,6,0,10,8,7,7,6,5,8,6,8,7,6,63,10,57,59,4,80,6,44,63,0,0,56,0,0,0,0,52,0,0,0,4057,4123,3116,3002,2513,3158,3376,3772,3444,2403,2,11,0,0,0,0,35,8
420,KR_6777701505,1,0,0,0,0,0,0,0,0,0,4,3,1,9,1,1,0,0,0,1,1,0,0,0,1,1,3,3,6,1,2,0,8,0,8,4,0,0,0,1,4,9,6,9,6,6,8,6,5,7,6,73,1,68,2,64,65,3,19,72,17,0,60,0,0,0,0,40,0,0,0,4189,3468,4993,2791,3281,2752,2582,1888,3505,2618,1,1,0,0,0,0,8,16
440,KR_6759646627,-1,0,0,0,0,0,0,0,0,2,2,1,3,0,5,1,0,0,1,1,0,1,1,0,0,1,0,1,3,3,3,10,1,0,3,19,0,2,1,1,1,8,7,8,7,6,8,6,6,5,8,69,4,62,64,3,56,0,50,11,39,0,52,0,0,0,0,56,0,0,0,3467,3821,2806,4621,3209,2784,3049,2805,2481,2433,1,1,0,0,0,0,16,31
420,KR_6724933732,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,0,2,1,0,1,0,1,1,0,1,0,2,2,2,0,0,0,12,4,0,0,0,0,5,9,6,8,7,5,8,6,8,6,6,70,5,50,69,0,66,2,58,54,3,0,30,0,0,0,0,45,0,0,0,3189,2948,2839,4270,3534,2854,2666,3264,3181,2415,1,1,0,0,0,0,16,8
