queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
440,KR_6796261097,1,1,-1,0,5,0,0,0,0,2,3,1,0,3,0,3,0,0,4,0,0,1,0,1,0,2,0,1,1,3,2,16,0,10,4,7,0,6,0,6,6,6,8,6,8,6,8,7,8,5,6,8,49,58,79,4,81,6,80,2,54,36,0,0,0,0,0,64,0,0,0,3212,2572,4055,3153,3682,3223,3327,4587,2077,2595,3,1,0,0,0,0,16,16
420,KR_6692101935,-1,-1,0,0,5,0,0,0,0,1,3,3,1,0,4,2,1,2,5,0,0,3,3,2,0,0,3,2,0,3,2,0,5,0,14,21,8,7,5,0,0,8,6,8,6,6,8,7,8,6,5,62,0,67,68,3,61,0,60,68,6,0,52,0,0,0,0,59,0,0,0,3985,3127,3200,4778,3358,3400,3679,4729,3114,2343,2,2,0,0,0,0,12,26
420,KR_6714267572,1,0,0,0,0,0,0,0,0,4,2,1,2,2,0,0,0,0,1,2,0,0,0,1,1,1,2,1,2,0,0,6,10,4,0,0,0,6,0,0,7,9,6,8,6,6,8,6,8,6,6,54,1,72,64,12,70,2,71,85,14,0,44,0,0,0,0,48,0,0,0,3247,3806,3955,2824,2029,3108,2921,3212,3916,2411,1,3,0,0,0,0,16,13
440,KR_6794022452,-1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,4,1,2,0,2,0,2,2,4,1,2,0,1,0,0,2,0,0,5,0,0,6,1,23,8,6,8,7,6,9,6,9,7,6,57,0,28,62,2,80,64,67,2,16,0,48,0,0,0,0,0,0,60,0,3487,2872,2106,3581,2600,4132,4184,3740,3695,3029,0,0,0,0,0,0,12,15
420,KR_6721209740,1,0,1,0,0,0,0,0,0,4,2,2,2,0,5,0,1,3,1,0,0,1,0,2,1,1,3,0,0,2,4,6,6,0,6,22,0,0,1,12,12,8,6,7,6,6,8,6,8,6,6,62,3,45,73,3,70,6,66,55,2,0,40,0,0,0,0,52,0,0,0,3662,3789,2468,4644,2862,3353,3710,3200,2905,2300,4,6,0,0,0,0,17,11
420,KR_6718532243,1,1,0,0,5,0,0,0,0,0,2,1,4,1,4,1,0,3,1,0,1,1,1,0,1,2,2,3,2,4,0,6,10,2,4,13,4,6,1,0,1,8,8,8,7,7,7,6,8,5,6,86,4,65,57,7,51,0,58,48,17,0,72,0,0,0,0,44,0,0,0,4087,4964,3292,3790,2838,2703,4384,3213,2499,2871,1,0,0,0,0,0,9,10
420,KR_6800243361,-1,-1,0,0,1,0,0,0,0,2,2,0,2,0,2,0,0,1,3,1,1,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,8,0,6,8,8,7,8,7,5,8,6,9,7,5,70,3,49,68,14,76,3,72,69,2,0,66,0,0,0,0,43,0,0,0,2939,3759,2556,3456,1913,3319,3146,3946,3582,3007,3,3,0,0,0,0,23,19
420,KR_6789324997,-1,-1,1,0,6,0,0,0,0,2,1,1,4,0,2,0,2,0,1,0,1,1,1,1,0,1,1,2,3,1,0,0,6,4,0,4,0,8,0,0,0,8,7,8,6,6,9,6,7,6,6,71,5,73,76,4,87,9,49,65,14,0,44,0,0,0,0,40,0,0,0,3136,4297,3586,3707,2678,4225,2902,2708,2878,2369,2,1,0,0,0,0,154,15
420,KR_6778022520,1,0,-1,0,0,0,0,0,0,3,1,2,0,3,4,1,2,1,7,0,0,0,3,2,2,3,1,1,3,2,3,0,24,0,6,19,0,7,4,0,12,8,6,8,7,5,8,6,8,6,6,82,0,70,72,4,59,5,51,52,25,0,60,0,0,0,0,50,0,0,4,4031,3467,4198,4409,3030,3323,3560,5220,2806,3122,0,1,0,0,0,0,17,16
420,KR_6800023111,-1,0,0,0,0,0,0,0,0,3,5,0,1,4,2,0,0,1,0,1,0,0,1,0,1,0,0,2,2,1,2,0,12,0,4,11,5,5,6,0,5,8,7,8,7,6,8,6,8,6,5,70,2,59,89,20,84,6,66,71,4,0,57,0,0,0,0,52,0,0,0,2877,3839,4046,4216,2548,3568,3359,3123,3302,2178,4,3,0,0,0,0,18,21
420,KR_6797482008,1,1,0,0,3,0,0,0,0,3,3,1,3,0,2,2,0,1,2,1,0,0,1,2,0,1,0,3,1,1,3,0,0,10,5,13,0,4,6,0,1,8,7,8,7,6,8,6,8,6,6,71,1,66,77,2,68,7,71,43,7,0,68,0,0,0,0,43,0,0,0,3451,4185,3106,4148,3493,2983,3187,3863,2954,2274,2,2,0,0,0,0,20,8
420,KR_6785204263,1,1,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,2,0,9,0,0,11,0,0,1,0,1,8,6,8,7,6,8,6,8,6,6,59,0,68,75,14,79,1,68,68,5,0,56,0,0,0,0,52,0,0,0,2780,3056,3229,3813,2307,3030,3084,3388,3183,2413,2,1,0,0,0,0,42,13
420,KR_6788512238,-1,0,0,0,0,0,0,1,1,1,4,1,1,3,2,0,2,2,3,2,1,3,1,2,1,3,2,4,0,1,0,6,12,4,2,8,18,17,7,5,11,8,5,7,7,5,8,5,7,6,6,41,3,53,78,14,72,0,45,86,15,0,45,0,0,0,0,30,0,0,0,2783,3256,3829,3884,2482,4251,3146,3806,4355,2677,3,2,0,0,0,0,12,16
420,KR_6726436620,1,0,0,0,0,2,2,0,0,3,2,1,3,2,5,0,2,0,2,2,0,2,1,2,0,1,3,3,0,2,3,18,25,6,11,32,0,7,0,0,5,8,6,8,6,6,8,6,8,6,6,69,5,70,71,18,56,1,61,75,14,0,48,0,0,0,0,44,0,0,0,3383,3957,3823,4759,2702,3166,2889,3423,4067,2165,1,0,0,0,0,0,13,10
420,KR_6733282299,1,1,-1,0,5,1,1,0,0,4,1,2,1,2,2,0,1,0,2,1,0,1,0,2,1,0,2,2,0,1,2,1,6,0,6,10,0,12,0,0,6,7,7,8,7,6,7,6,9,6,6,46,10,76,85,14,57,1,92,82,16,0,60,0,0,0,0,52,0,0,0,3252,3744,3668,3964,2336,2933,3395,3900,3449,2146,2,3,0,0,0,0,17,14
420,KR_5999813498,-1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,3,0,1,0,0,3,0,1,0,0,1,1,2,0,0,0,0,8,0,0,0,0,0,0,0,8,7,8,6,6,9,7,8,6,6,57,9,77,75,6,73,3,70,78,1,0,52,0,0,0,0,56,0,0,0,2602,3603,3752,3076,2085,4120,2879,3218,3125,1839,5,1,0,0,0,0,10,31
420,KR_6798174766,1,1,0,0,2,0,0,0,0,4,4,4,1,2,3,1,0,1,1,1,1,1,0,0,1,2,3,2,3,1,2,0,9,6,3,14,0,6,0,3,6,8,5,8,7,6,8,6,8,7,6,61,6,84,76,15,80,0,57,72,13,0,36,0,0,0,0,51,0,0,0,4042,3086,3967,4130,3094,3130,3452,3174,3733,2435,5,0,0,0,0,0,16,17
420,KR_6785600139,1,-1,1,0,1,0,0,0,0,3,4,3,3,0,2,0,1,3,0,0,0,1,0,2,1,0,2,2,3,2,0,0,1,3,0,11,0,0,8,5,7,8,7,8,7,6,8,6,8,7,6,60,2,73,79,1,53,0,70,69,14,0,44,0,0,0,0,48,0,0,0,4235,3719,3310,3925,2571,2909,3497,3500,3050,2303,3,2,0,0,0,0,16,12
440,KR_6765882062,-1,-1,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,2,0,2,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,6,2,6,4,0,7,6,8,6,8,8,7,6,6,8,0,63,68,14,59,62,1,2,78,73,59,0,0,0,0,0,52,0,0,0,3586,2783,2837,2002,2786,2955,3632,2191,3898,3423,2,2,0,0,0,0,15,11
420,KR_6322797055,1,0,0,0,0,0,0,0,0,4,2,3,3,1,2,0,1,0,2,0,0,1,0,2,1,0,3,3,1,1,1,0,9,11,0,8,6,6,0,0,0,8,6,8,6,6,7,6,8,7,5,54,2,58,66,6,24,5,62,64,4,0,44,0,0,0,0,44,0,0,0,3782,4040,3484,3488,2699,2464,2712,3673,2832,1967,2,4,0,0,0,0,32,16
420,KR_6772545759,1,0,0,0,0,0,0,0,0,3,1,0,2,2,4,0,0,1,3,0,0,1,0,1,1,1,0,0,3,3,2,0,18,4,0,17,10,4,0,2,0,8,8,8,6,6,8,7,7,7,5,68,7,74,69,3,70,15,41,85,16,0,64,0,0,0,0,56,0,0,0,2875,4318,4002,4113,2420,3176,3545,3718,3611,1944,0,5,0,0,0,0,29,13
420,KR_6652301205,1,0,0,0,0,0,0,0,0,3,2,2,0,2,2,0,0,1,2,0,0,1,1,1,0,0,4,1,1,0,2,0,12,0,0,10,6,8,0,0,0,9,6,7,7,6,7,6,8,6,6,87,4,50,88,18,68,8,74,74,22,0,48,0,0,0,0,40,0,0,0,4037,3272,3266,4029,2386,2868,3371,3624,2920,2136,6,5,0,0,0,0,17,16
420,KR_6767892340,1,0,0,0,0,0,0,0,0,3,0,0,6,1,1,0,2,1,1,2,0,2,0,1,2,1,1,2,2,1,2,1,0,16,8,18,0,0,0,0,13,7,6,6,6,6,8,6,8,6,6,46,7,33,74,12,60,2,68,79,12,0,40,0,0,0,0,58,0,0,0,2600,4530,3181,3483,2202,3508,3248,3496,3795,2442,3,2,0,0,0,0,13,9
440,KR_6742962245,1,0,-1,0,0,0,0,0,0,1,3,0,6,1,0,1,0,2,1,2,0,1,2,0,2,0,0,2,1,3,2,0,5,4,13,11,3,0,0,0,4,8,6,8,6,6,8,7,8,6,5,57,2,87,61,4,77,0,70,40,10,0,32,0,0,0,0,60,0,0,0,2662,4516,4015,3096,2987,3408,3971,3425,3268,2429,1,3,0,0,0,0,13,92
440,KR_6792766185,-1,0,-1,0,0,0,0,0,0,2,2,4,0,1,1,1,1,0,0,5,0,2,1,0,2,2,1,2,2,0,2,4,9,7,0,1,0,4,0,0,17,7,6,8,6,6,8,6,8,6,6,48,9,48,68,14,68,3,71,68,13,0,44,0,0,2,0,39,0,0,0,4128,3035,2954,3388,2380,3633,2687,2990,4902,2593,1,1,0,0,0,0,13,18
420,KR_6786367703,1,1,0,0,3,0,0,0,0,3,0,2,1,2,1,0,0,2,0,1,0,1,1,0,0,1,2,1,0,2,1,0,0,0,5,16,4,2,0,0,8,8,6,8,7,6,7,6,8,6,6,65,0,70,73,1,52,2,82,70,13,0,44,0,0,0,0,52,0,0,0,3488,2990,3421,3397,2586,2693,3527,3149,3379,2210,2,1,0,0,0,0,17,12
420,KR_6795824600,-1,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1,2,0,0,3,0,2,0,0,0,3,1,1,3,3,1,0,3,3,10,12,0,10,0,0,7,8,7,9,7,5,8,7,8,6,5,57,0,81,78,2,67,7,64,57,3,0,66,6,0,0,0,48,0,0,0,2883,3410,4607,4437,2912,3658,3210,2850,3568,2100,0,1,0,0,0,0,98,13
420,KR_6769518309,1,1,0,0,5,0,0,0,0,4,5,0,3,2,1,2,1,0,0,0,4,1,1,1,0,2,1,3,1,1,2,0,4,0,9,4,0,0,9,8,0,7,7,8,6,6,9,6,8,6,6,53,1,67,71,3,90,1,60,61,6,0,56,0,0,0,0,56,0,0,0,2533,4204,3808,3882,2967,3704,2882,2960,3053,3793,4,3,0,0,0,0,16,39
420,KR_6643260728,1,1,0,0,3,0,0,0,0,3,1,0,2,2,3,3,1,0,0,4,2,0,0,1,4,2,0,1,1,5,3,0,8,5,10,21,0,9,1,7,20,8,7,8,7,6,8,6,8,5,5,50,3,83,67,16,73,0,81,50,16,0,52,0,0,4,0,56,0,0,0,2510,4011,4248,4623,3689,3664,3149,3368,4086,3201,2,1,0,0,0,0,16,11
420,KR_6652424325,1,-1,1,0,2,1,1,1,1,1,1,1,1,1,5,0,1,0,1,2,1,0,0,2,1,2,1,2,0,3,2,6,5,0,5,20,0,2,4,2,8,9,7,8,7,6,8,6,8,6,6,71,6,80,81,6,60,6,71,48,16,0,56,0,0,0,0,56,4,0,0,3368,3690,3634,4714,2952,2990,3043,3688,3395,2829,1,0,0,0,0,0,16,15
420,KR_6783006418,-1,-1,1,0,2,0,0,1,1,2,2,3,0,2,1,0,1,3,2,0,1,1,1,1,2,2,3,1,1,1,0,0,10,0,0,5,6,5,6,22,18,9,6,8,6,6,7,6,8,6,6,63,0,85,66,3,45,16,67,67,3,0,53,1,0,0,0,45,0,0,0,3958,3094,4197,3071,2030,2744,3998,3593,3341,2607,1,1,0,0,0,0,11,14
420,KR_6783637424,-1,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,4,0,0,1,1,4,0,0,2,0,2,2,1,2,1,6,8,0,6,12,0,11,0,3,0,8,6,8,6,6,8,6,8,6,6,55,0,78,68,10,52,1,71,2,60,0,52,0,0,0,0,48,0,0,0,3751,3887,3475,3524,2118,4342,2991,2825,2940,3078,1,0,0,0,0,0,15,15
420,KR_6792382708,1,0,0,0,0,1,1,0,0,2,0,2,2,2,1,1,1,0,3,0,0,2,0,2,0,0,2,1,2,3,0,7,13,11,9,4,2,7,0,0,2,8,6,7,7,6,8,6,7,6,6,60,3,45,72,15,59,9,57,63,7,0,44,0,0,0,0,52,0,0,0,3601,3703,3288,3475,2554,3041,3163,3575,2911,2788,0,1,0,0,0,0,12,13
420,KR_6792621843,1,1,1,0,4,4,4,1,1,3,3,4,3,3,6,0,0,1,1,1,1,2,0,0,0,2,5,5,3,2,1,16,30,39,6,30,6,10,12,7,9,8,7,8,7,6,7,6,7,6,5,61,0,61,76,2,49,2,58,61,13,0,48,0,0,0,0,43,0,0,0,4021,4484,4400,5282,2770,2679,3139,3336,3166,2375,3,1,0,0,0,0,19,26
420,KR_6770149158,-1,0,0,0,0,0,0,1,1,2,2,1,3,0,1,0,1,1,1,2,2,1,1,1,3,1,1,1,1,1,1,0,6,2,1,13,0,6,0,2,11,8,6,8,6,6,8,6,8,6,6,58,4,73,58,3,73,1,69,66,6,0,40,0,0,0,0,56,0,0,0,3217,3779,3067,3139,2413,3479,3540,3080,3568,3322,4,3,0,0,0,0,14,13
420,KR_6794763090,-1,1,-1,0,2,4,4,4,4,2,5,2,5,3,2,0,0,0,0,6,0,2,1,1,2,1,3,3,4,1,1,18,30,28,12,20,24,18,18,0,20,9,6,8,7,6,8,7,7,6,6,69,10,63,76,15,52,3,38,61,14,0,56,0,0,0,0,52,0,0,0,3790,4893,3959,3733,2262,2779,3069,2410,4859,2370,4,3,0,0,0,0,13,141
440,KR_6790611158,1,1,1,0,4,1,1,0,0,3,4,2,2,1,3,0,2,0,0,1,1,2,2,0,0,0,2,1,0,2,3,14,9,5,0,5,7,0,0,13,8,6,7,7,8,8,6,8,8,6,6,0,76,5,57,69,15,68,55,5,62,0,0,67,0,0,0,0,0,36,0,3284,4418,3578,3730,3163,2637,2856,2639,3060,3277,4,3,0,0,0,0,20,13
420,KR_6692112804,-1,0,0,0,0,0,0,1,1,2,2,0,0,1,1,0,1,1,1,1,2,1,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,6,8,14,8,5,7,7,6,8,6,7,7,5,63,0,68,69,15,67,2,51,83,13,0,48,0,0,0,0,39,0,0,0,3050,2642,3062,3343,2218,3537,3003,2871,3800,2745,0,2,0,0,0,0,17,36
420,KR_6692969303,1,0,1,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,2,0,2,0,0,3,1,0,1,2,0,1,0,0,3,0,5,0,0,12,0,5,0,8,6,7,6,6,8,6,8,7,5,68,3,49,76,3,51,1,73,58,1,0,52,0,0,0,0,42,0,0,0,3158,3468,3282,3443,2040,2611,3041,3835,2866,2569,1,1,0,0,0,0,13,20
440,KR_6794462453,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,1,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,4,3,8,8,6,8,6,6,8,6,8,6,6,75,0,78,67,3,55,3,69,69,17,0,62,0,0,0,0,48,0,0,0,3466,2981,3671,2881,2084,2540,3157,3592,3567,2276,1,3,0,0,0,0,11,13
440,KR_6773841692,-1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,5,1,0,2,2,1,2,2,1,1,0,0,1,0,0,0,3,0,0,2,6,0,6,14,6,8,6,6,8,8,7,9,6,6,2,71,66,0,81,90,8,52,67,1,44,0,0,0,0,0,52,0,0,0,2864,2943,2947,2298,3665,3647,4874,2862,3006,3066,1,2,0,0,0,0,16,13
420,KR_6783061222,1,0,0,0,0,1,1,1,1,3,2,0,4,2,1,0,1,3,2,0,1,2,3,1,0,1,1,2,2,1,1,15,4,6,1,8,12,0,6,5,0,7,7,8,7,6,8,6,8,6,6,39,2,55,84,15,74,6,61,64,11,0,60,0,0,0,0,52,0,0,0,2566,4496,3482,3622,2323,3945,3886,3696,3023,2146,1,1,0,0,0,0,17,14
440,KR_6760618206,-1,0,1,1,0,0,0,0,0,2,3,0,2,4,1,1,1,3,1,1,1,1,0,1,2,3,0,2,4,1,1,0,11,6,6,4,0,6,0,16,11,9,6,9,6,6,9,6,7,7,6,75,5,73,75,15,73,3,55,65,16,0,44,0,0,0,0,44,0,0,0,3255,4063,5257,3444,2486,3437,3804,2957,3556,2680,6,16,0,0,1,0,37,16
420,KR_6795845022,1,1,-1,0,6,0,0,0,0,2,1,4,4,1,0,3,0,1,1,1,1,2,0,1,0,1,3,2,2,2,3,0,17,8,20,10,3,4,2,0,2,8,7,8,7,6,7,7,7,6,6,72,12,58,72,4,31,10,45,61,8,0,51,0,0,0,0,64,0,0,0,4118,4746,3295,3418,3197,2734,3895,3068,3087,2462,3,0,0,0,0,0,14,14
440,KR_6788873765,1,0,0,0,0,1,1,0,0,1,2,2,1,3,1,0,0,1,1,1,0,0,1,1,0,1,1,3,3,0,0,0,6,0,0,17,0,0,0,0,1,8,5,9,7,5,8,6,7,6,5,67,2,88,68,9,59,15,41,64,0,10,44,0,0,0,2,22,0,0,0,3942,3117,4296,3283,2782,2724,2612,2891,3135,2661,1,2,0,0,0,0,222,12
420,KR_6781757065,-1,1,0,0,5,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,1,6,0,10,0,1,1,9,6,8,6,6,8,6,8,6,6,80,1,69,62,17,80,2,80,76,0,0,56,0,0,0,0,45,0,0,0,3701,3155,2985,3240,2189,3441,3284,3453,3100,2078,2,0,0,0,0,0,10,14
420,KR_6761979811,1,0,1,0,0,0,0,0,0,3,2,0,4,1,3,1,3,2,3,3,0,3,1,1,3,3,1,2,2,3,1,0,9,5,13,25,0,7,0,1,20,8,6,8,6,6,8,6,8,6,6,82,2,70,72,13,54,1,68,51,2,0,36,0,0,0,0,48,0,0,0,3093,4186,3642,4474,2821,3550,3831,3796,3721,2648,3,3,0,0,0,0,20,15
420,KR_6798595612,1,1,0,0,4,2,2,1,1,3,3,2,2,3,1,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,1,6,9,6,6,9,0,0,6,0,0,7,6,8,6,6,8,6,7,6,6,56,5,67,76,17,57,5,50,76,7,0,52,0,0,0,0,36,0,0,0,3286,3737,3755,3489,2180,2713,2811,2624,3032,2090,3,2,0,0,0,0,20,17
420,KR_6624311652,1,0,1,0,0,3,3,0,0,5,5,1,3,3,3,0,0,0,2,0,0,0,0,2,0,0,1,3,3,2,1,12,18,19,13,26,0,6,0,0,0,9,6,8,7,6,8,6,8,6,6,95,3,71,85,15,64,4,75,55,21,0,44,0,0,0,0,56,0,0,0,4145,4448,4540,4639,2368,2775,3022,3544,2668,2111,4,2,0,0,0,0,17,17
440,KR_6596502941,1,0,0,0,0,0,0,0,0,2,5,3,1,0,2,1,2,0,0,2,1,1,1,0,2,1,1,1,1,1,3,0,10,9,0,5,9,0,8,10,0,9,6,8,5,6,7,8,6,6,7,86,66,80,2,1,4,81,16,58,29,1,0,0,0,43,59,0,0,0,0,4578,3639,3393,3161,3075,4201,3099,2383,3684,2422,2,2,0,0,0,0,19,19
420,KR_6753807395,1,1,0,0,2,0,0,0,0,1,3,0,1,3,4,0,1,2,1,2,0,2,0,2,1,1,0,1,3,2,2,1,3,0,0,15,6,1,5,0,4,8,7,8,6,6,8,6,8,6,5,58,2,47,70,7,51,3,62,57,14,0,68,0,0,0,0,48,0,0,0,2923,3610,3440,4490,2960,3064,3508,3192,3244,2146,2,0,0,0,0,0,13,14
420,KR_6779634912,1,-1,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,6,0,0,0,0,3,9,8,7,8,6,6,8,7,8,7,6,68,2,80,58,20,80,2,72,79,5,0,64,0,0,0,0,62,0,0,0,2823,3359,3251,2861,2579,3144,3328,2834,3614,2493,1,3,0,0,0,0,12,17
440,KR_6765005336,1,-1,1,-1,1,0,0,0,0,6,3,0,2,1,1,0,2,2,1,3,1,2,0,2,4,1,2,0,1,0,1,7,0,0,0,6,0,11,0,9,14,8,6,9,5,6,8,7,8,7,6,73,1,71,49,1,57,2,49,82,15,0,48,0,0,0,0,64,0,0,0,3263,3449,3250,2960,2191,3469,3965,2750,5038,3173,2,4,0,0,0,1,17,11
420,KR_6783998307,1,0,-1,0,0,0,0,0,0,1,6,1,0,1,3,3,0,1,1,4,1,1,1,0,2,3,1,0,2,3,2,4,7,3,4,10,0,8,0,4,17,8,7,8,7,6,8,7,8,6,6,71,8,61,70,8,49,2,82,53,10,0,58,0,0,0,0,44,0,0,0,3497,3434,3165,4568,3660,2568,3144,3648,4074,2638,5,1,0,0,0,0,14,17
420,KR_6725866561,-1,1,0,0,1,0,0,0,0,4,2,2,1,2,1,1,3,1,1,0,0,2,1,2,0,0,2,0,2,2,1,0,1,0,1,4,0,13,0,0,0,8,6,9,6,6,8,6,8,6,6,56,2,64,78,2,61,2,63,44,15,0,64,0,0,0,0,44,0,0,0,3453,3583,3380,3746,3055,3897,3770,3089,2484,2031,5,1,0,0,0,0,16,17
420,KR_6582357407,1,0,-1,0,0,0,0,0,0,1,3,0,5,2,1,0,4,1,0,2,0,3,2,1,1,0,0,3,2,1,2,0,0,0,6,17,0,4,4,0,11,8,6,9,7,5,8,6,7,6,6,45,0,75,64,10,76,0,47,79,3,0,44,0,0,0,0,36,0,0,0,2486,4270,3643,3141,2369,5078,3294,2681,4027,2194,2,0,0,0,0,0,13,35
420,KR_6637478274,1,1,0,0,3,0,0,0,0,4,3,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,7,6,2,0,0,0,0,3,3,9,7,8,7,6,8,6,7,6,6,84,6,72,65,8,80,4,64,68,18,0,60,0,0,0,0,44,0,0,0,3561,3761,3789,2864,2697,3002,2957,2688,2991,2149,3,3,0,0,0,0,18,15
420,KR_6650785507,-1,-1,1,0,4,0,0,0,0,0,4,1,1,1,1,0,0,1,4,3,2,2,2,2,2,2,1,0,2,1,0,3,2,6,0,1,8,2,0,10,12,8,7,7,6,5,7,7,8,6,6,60,15,55,47,0,37,1,68,67,1,0,52,0,0,0,0,60,0,0,0,3330,3692,3121,3251,2412,2745,3433,4429,4255,3080,0,1,0,0,0,0,9,14
420,KR_6730836021,1,-1,0,0,4,0,0,0,0,2,2,2,2,2,0,0,1,2,0,0,1,1,1,0,1,1,2,2,0,1,1,0,9,4,6,6,0,0,5,3,3,8,6,8,6,5,8,6,8,6,6,93,2,56,63,3,61,3,73,71,17,0,40,0,0,0,0,40,0,0,0,4259,3763,3360,2775,2382,3076,3181,3341,3198,2574,5,1,0,0,0,0,12,15
440,KR_6799774907,1,0,0,1,0,1,1,0,0,1,1,0,2,4,3,1,0,3,1,0,3,2,2,2,1,0,0,2,3,2,3,0,9,6,7,11,10,1,0,0,0,8,6,7,7,6,8,6,6,6,8,69,0,42,73,15,62,4,2,39,49,0,43,0,0,0,0,48,0,0,0,3139,3732,4077,4677,3064,3035,3931,2901,2305,3619,1,1,0,0,1,0,40,14
440,KR_6791097714,1,0,0,0,0,2,2,0,0,0,3,1,0,3,2,1,2,3,0,0,0,2,2,1,0,0,1,1,1,2,2,12,12,0,13,19,6,6,0,0,0,7,5,8,6,6,8,7,8,6,5,62,0,69,73,16,68,0,69,68,13,0,40,0,0,0,0,48,0,0,0,3328,2553,4040,3965,2719,3722,4216,2906,2962,2048,1,1,0,0,0,0,15,12
420,KR_6799101345,1,1,0,0,3,0,0,0,0,2,2,2,3,2,2,0,1,4,1,0,0,1,2,1,1,1,3,1,3,1,1,5,1,1,1,7,0,0,6,1,12,9,6,8,6,6,8,5,7,7,6,80,0,66,64,13,83,2,45,75,18,0,44,0,0,0,0,36,3,0,0,4001,3919,3457,3741,2194,3481,3972,3173,3156,2326,1,4,0,0,0,0,17,13
440,KR_6789324859,1,1,0,0,4,1,1,0,0,2,3,2,1,2,2,1,0,1,0,0,0,0,1,0,0,0,1,1,3,1,2,0,3,6,3,12,3,0,0,0,3,9,6,9,6,6,6,6,7,8,6,86,6,74,66,14,77,9,64,72,16,0,52,0,0,0,0,44,0,0,0,3793,3188,3796,3776,2562,3316,3204,2844,2887,2120,4,5,0,0,0,0,17,17
420,KR_6725898722,1,0,0,0,0,0,0,0,0,3,2,4,1,4,1,0,1,3,1,1,0,1,1,1,1,2,4,2,4,0,0,5,22,0,0,2,0,4,4,5,9,8,6,8,6,6,7,7,7,6,6,70,7,62,53,2,43,1,53,89,18,0,44,0,0,0,0,60,0,0,0,4393,3895,4184,2796,2331,3055,4509,3069,3723,2379,2,1,0,0,0,0,12,36
420,KR_6591956505,1,0,0,0,0,0,0,0,0,2,2,2,2,1,3,1,0,2,1,1,3,0,2,1,2,2,1,2,3,2,1,0,8,0,6,3,6,0,2,10,7,8,7,8,6,6,7,8,6,6,6,78,4,82,67,1,50,66,6,56,10,0,52,0,0,0,0,0,44,0,0,3887,3860,3509,4360,2861,2860,3544,3157,3466,3103,4,1,0,0,0,0,11,14
