queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
440,KR_6793709642,1,1,0,0,6,0,0,0,0,5,2,1,2,2,0,3,0,1,1,0,0,0,1,1,0,0,0,2,2,2,2,5,14,0,11,0,0,0,0,6,0,7,6,8,6,8,6,8,8,6,6,78,6,63,13,61,77,68,76,5,14,0,38,0,0,0,0,4,0,52,0,3649,3833,3610,2260,3729,3097,3428,3438,3052,2026,3,2,0,0,0,0,14,12
420,KR_6771471287,1,-1,-1,0,5,0,0,0,0,3,2,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,1,1,1,0,0,0,7,0,0,0,0,4,0,1,10,8,6,8,7,6,8,7,8,7,6,79,2,83,76,3,69,1,68,75,17,0,52,0,0,0,0,68,0,4,0,3472,3180,3767,3037,2041,2789,3196,2893,3803,2703,2,5,0,0,0,0,15,13
440,KR_6792714227,-1,0,0,0,0,0,0,0,0,2,1,1,0,2,6,0,1,1,1,1,7,2,3,3,1,2,1,3,2,1,2,0,4,2,0,24,14,9,18,1,1,8,6,8,6,6,6,6,8,8,7,47,1,72,63,11,3,60,54,73,4,0,43,0,0,0,0,0,0,0,48,2840,2708,3811,5177,2679,3423,3573,3740,3576,4873,1,2,0,0,0,0,16,21
420,KR_6690565948,1,1,-1,0,6,0,0,0,0,2,4,5,4,1,4,2,1,4,2,2,0,1,3,2,2,1,6,2,2,3,3,6,4,0,9,17,0,4,7,0,9,9,7,8,6,6,6,7,8,6,6,65,8,56,59,21,38,5,57,65,14,0,64,0,0,0,0,56,0,0,0,4423,4513,3381,4403,3334,2888,5349,3622,3658,2578,3,3,0,0,0,0,12,16
420,KR_6793814109,-1,1,0,0,4,0,0,0,0,3,0,4,3,2,1,0,2,1,4,0,0,2,3,0,1,1,4,2,2,1,1,0,0,8,0,2,0,6,5,0,2,9,7,8,6,6,8,6,8,6,6,69,2,55,85,1,59,5,77,55,1,0,55,0,0,0,0,40,0,0,0,4354,3709,3631,3507,2356,3764,3230,4654,2578,2483,2,1,0,0,0,0,14,21
420,KR_6633700134,-1,0,0,0,0,0,0,1,1,1,4,2,1,3,2,3,1,0,1,4,2,1,2,1,1,3,3,3,2,1,2,5,13,0,6,6,0,12,0,0,12,9,6,9,7,6,8,6,8,6,6,83,3,78,73,19,72,4,67,61,12,0,44,0,0,0,0,40,0,0,0,4134,3389,3995,3931,3264,3224,2991,3130,4271,2915,3,4,0,0,0,0,17,13
440,KR_6756216715,-1,-1,0,0,2,1,1,1,1,0,2,1,1,2,2,2,4,0,1,3,1,1,2,2,2,2,1,1,2,1,3,0,10,6,13,2,0,23,2,6,19,7,6,8,6,6,8,6,7,6,6,53,8,59,14,65,89,3,42,44,7,0,40,0,0,0,0,48,0,0,0,2993,3346,3326,2994,3661,4704,3222,2628,3305,3208,0,2,0,0,0,0,12,13
420,KR_6788964426,1,0,0,0,0,0,0,0,0,4,5,1,1,3,3,2,1,1,0,0,0,0,1,1,0,0,2,2,2,2,2,1,12,0,5,7,0,3,6,0,0,9,7,7,6,6,8,6,8,6,6,76,5,51,79,2,74,3,60,68,13,0,52,0,0,0,0,44,0,0,0,3638,3852,3690,4082,2996,3485,3120,2827,2899,2026,2,1,0,0,0,0,14,24
420,KR_6764547375,1,0,1,0,0,0,0,0,0,5,3,1,2,0,0,1,0,1,2,1,1,0,1,1,1,2,2,1,0,0,1,6,6,0,10,0,0,6,0,16,16,8,6,8,6,6,7,7,8,6,6,78,8,85,75,7,52,5,68,77,13,4,52,0,0,0,0,60,0,0,0,3682,3648,3277,3349,3123,2553,3388,3529,3581,2605,2,1,0,0,0,0,19,17
420,KR_6634162515,1,1,0,0,6,5,5,3,3,4,4,4,0,3,1,1,0,1,1,7,0,1,2,1,2,3,3,1,2,2,1,18,18,18,26,18,18,29,18,6,32,9,7,8,7,5,8,7,8,7,6,96,0,83,66,11,52,6,69,76,10,0,72,0,0,0,0,44,0,0,0,5216,3237,4192,3849,2538,2680,3481,3455,5137,2435,2,3,0,0,0,0,18,15
420,KR_6784332087,1,-1,1,0,3,0,0,0,0,2,0,1,3,0,0,0,1,1,1,1,0,2,0,1,0,1,2,1,0,0,1,0,6,6,0,1,1,0,0,0,4,8,7,8,6,6,8,7,9,6,6,72,1,77,82,13,67,1,79,78,1,0,64,0,0,0,0,55,0,0,0,3682,4461,3242,3235,2207,3315,3082,3342,3762,1994,0,1,0,0,0,0,35,11
420,KR_6791047661,-1,0,1,0,0,0,0,0,0,1,3,1,1,2,3,1,1,2,3,0,0,1,2,1,1,1,1,1,1,2,3,0,4,5,0,15,0,4,5,3,13,8,6,8,7,6,8,7,8,7,5,57,4,74,84,12,73,5,70,67,5,0,48,0,0,0,0,56,0,0,0,3047,3452,3963,4302,2819,3400,3890,4386,2894,2370,2,1,0,0,0,0,10,14
420,KR_6778021765,1,-1,-1,0,2,0,0,0,0,3,1,1,3,2,2,1,0,1,2,1,1,0,0,2,1,2,2,0,1,0,6,6,18,0,10,15,0,0,3,13,9,8,6,7,7,5,8,7,8,7,5,60,1,61,86,12,66,1,68,70,9,0,52,0,0,0,0,60,0,0,0,3095,4152,3365,4066,2788,2973,3324,3598,3543,2856,3,2,0,0,0,0,17,12
420,KR_6790126956,1,0,1,0,0,0,0,0,0,2,3,2,3,3,4,1,0,2,0,0,1,1,1,1,0,0,2,3,4,2,2,4,4,6,2,10,4,2,0,2,0,9,7,9,7,6,7,6,7,6,6,87,2,83,80,16,42,2,35,73,4,0,62,0,0,0,0,44,0,0,0,4144,4202,4495,4540,2800,2592,3402,2137,3086,2727,3,1,0,0,0,0,13,13
420,KR_6761834713,1,0,0,0,0,1,1,0,0,2,0,1,2,1,2,0,1,0,3,3,0,1,1,1,2,2,2,2,0,1,1,12,14,0,1,3,0,16,1,0,12,8,6,8,7,7,8,6,9,6,6,55,2,73,83,15,60,4,70,73,15,0,44,0,0,0,0,48,3,0,0,3323,3870,3438,4136,2382,3055,3271,4205,4041,2248,0,3,0,0,0,0,16,14
420,KR_6736797185,1,0,1,0,0,0,0,0,0,4,6,4,4,1,3,0,0,0,1,2,1,0,0,1,1,2,3,5,1,2,2,8,22,8,4,18,0,1,0,1,5,8,7,8,6,5,7,5,8,6,6,52,9,49,71,13,59,0,65,71,4,0,50,0,0,0,0,32,0,0,0,4004,5184,3206,4053,2450,2591,2415,3061,3908,2739,7,1,0,0,0,0,15,21
440,KR_6789078716,-1,0,0,0,0,0,0,0,0,4,2,0,3,0,0,1,2,0,3,0,0,2,0,3,0,0,1,1,0,1,1,9,0,0,7,2,0,5,0,0,0,8,6,7,6,6,9,6,9,6,6,57,6,43,70,3,74,7,73,74,1,0,44,0,0,0,0,52,0,0,0,3061,3757,2495,3200,2517,3908,3062,3962,3016,2217,3,2,0,0,0,0,15,14
420,KR_6767518322,1,0,0,0,0,1,1,0,0,4,6,1,3,1,2,0,0,1,4,0,3,0,0,3,3,2,1,2,2,1,1,6,6,9,6,16,0,9,2,14,6,8,6,8,6,5,8,6,8,6,5,69,8,85,72,5,76,4,56,45,3,0,44,0,0,0,0,48,0,0,0,3533,4068,4059,3697,2591,3074,3546,4408,2594,3096,4,3,0,0,0,0,16,33
420,KR_6786406534,1,1,0,0,3,0,0,0,0,1,5,4,3,0,5,2,0,3,3,2,2,1,2,3,2,2,5,1,2,3,3,6,0,9,4,18,2,6,5,14,4,9,6,8,7,6,7,7,8,6,5,54,2,57,19,67,30,5,73,63,6,0,52,1,0,0,0,54,0,0,0,4088,3755,3013,3948,4137,2368,4508,3963,4425,3097,2,2,0,0,0,0,11,19
420,KR_6779230783,-1,0,0,0,0,0,0,0,0,3,1,1,0,4,2,0,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,0,4,0,0,5,0,10,0,8,14,9,6,8,7,6,8,6,8,7,6,78,2,49,76,3,52,4,59,78,12,0,57,0,0,0,0,34,0,0,0,3414,3033,3832,3658,2562,2890,3254,3489,3972,2686,1,3,0,0,0,0,15,11
420,KR_6739113010,-1,0,0,0,0,0,0,0,0,3,2,4,1,0,0,1,0,2,1,2,1,0,1,1,1,3,2,2,1,0,1,0,4,6,1,0,0,4,1,6,11,9,6,8,7,5,8,6,8,7,6,80,4,67,73,14,67,4,62,71,15,0,52,0,0,0,0,52,0,4,0,4898,3433,3711,3386,2378,2992,3451,3294,4187,2932,2,0,0,0,0,0,12,19
420,KR_6758529059,1,0,0,0,0,1,1,0,0,3,1,0,2,1,0,1,0,2,1,0,0,0,1,1,0,1,0,1,3,0,0,6,0,16,0,0,0,6,0,5,5,8,6,8,6,6,8,6,8,7,6,80,2,61,63,10,74,4,71,77,3,0,52,0,0,0,0,42,0,0,0,3334,3505,3515,2821,2738,3004,3542,3419,3172,2117,1,2,0,0,0,0,15,77
420,KR_6793650067,-1,-1,0,0,1,0,0,0,0,3,1,0,1,1,2,0,2,0,2,1,0,2,0,2,1,0,0,1,1,1,1,3,0,0,0,3,0,6,0,0,3,8,6,8,6,6,8,6,8,7,6,64,1,70,79,14,72,0,72,85,3,0,60,2,0,0,0,58,0,0,4,2836,3250,3252,3901,2263,3978,3061,3530,3541,2406,3,3,0,0,0,0,15,38
420,KR_6785905538,-1,0,1,0,0,0,0,1,1,1,1,2,2,2,1,1,1,2,1,3,1,1,0,1,2,4,3,0,3,1,1,6,4,1,6,11,0,6,0,1,25,8,6,8,7,6,7,6,7,7,6,67,0,80,62,5,54,3,36,75,1,0,47,0,0,0,0,52,0,0,0,3730,3559,4008,3244,3162,3003,3621,2569,4321,3381,2,1,0,0,0,0,12,16
420,KR_6755788304,-1,1,0,0,4,1,1,2,2,1,2,1,1,0,2,0,0,0,1,1,1,0,2,1,0,0,0,1,0,2,1,0,1,4,6,7,0,18,0,6,12,8,6,8,7,6,8,7,8,6,6,86,0,72,73,1,73,1,86,85,14,0,44,0,0,0,0,72,0,0,0,3551,2919,3102,3768,2314,2982,3527,3641,3816,2483,0,3,0,0,0,0,35,14
420,KR_6792355556,-1,-1,0,0,1,0,0,0,0,1,3,4,0,2,0,1,1,1,1,2,1,2,1,0,2,1,2,2,2,0,1,12,0,0,12,6,1,13,0,10,11,8,7,9,6,6,8,6,8,6,6,65,10,84,71,13,58,0,82,66,16,0,64,0,0,0,0,56,0,0,0,4218,3164,4220,3235,2526,3361,3597,3597,3603,2576,1,1,0,0,0,0,14,13
420,KR_6717807835,1,0,0,0,0,1,1,2,2,4,3,2,4,0,3,0,2,2,1,4,1,2,4,1,2,1,1,2,2,2,2,0,0,0,4,16,6,0,3,6,14,9,7,8,6,5,8,6,7,7,6,83,20,61,56,12,68,5,42,71,14,0,48,0,0,0,0,40,0,0,0,4069,4361,2779,3938,2694,3643,3317,2961,4488,2928,3,4,0,0,0,0,18,16
420,KR_6776613301,1,0,0,0,0,2,2,0,0,4,1,2,2,2,0,2,0,1,3,4,0,1,0,3,3,1,2,3,1,2,0,1,17,0,12,6,6,0,3,4,15,8,6,8,6,5,7,6,9,6,6,52,5,59,62,3,37,2,75,56,14,0,37,0,0,0,0,58,0,0,0,3413,3738,3231,2859,2998,2331,3231,4029,4085,2466,2,2,0,0,0,0,23,13
420,KR_6784306890,1,-1,-1,0,5,0,0,0,0,2,2,2,1,1,2,3,1,0,1,1,1,1,0,1,1,1,2,2,2,2,1,0,6,2,18,5,0,0,0,3,6,8,6,8,7,6,8,7,8,6,6,59,6,69,83,11,65,1,66,60,15,0,46,0,0,0,0,58,0,0,0,3447,3234,3547,4989,4146,3377,2996,3203,3138,2703,7,1,0,0,0,0,8,16
420,KR_6791377124,-1,1,0,0,3,0,0,1,1,4,4,0,1,1,5,2,2,6,2,3,5,3,2,4,6,3,1,1,1,4,2,1,13,4,8,27,3,2,6,17,10,8,7,7,6,6,9,7,8,7,6,57,9,60,38,21,60,5,66,56,7,0,59,0,0,0,0,58,0,0,0,2949,4131,3337,4332,3338,3638,5005,3647,4564,4207,2,2,0,0,0,0,25,19
420,KR_6793322803,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,6,6,0,2,1,0,0,0,1,0,8,6,9,6,6,8,6,8,6,6,66,0,81,86,0,42,1,82,93,13,0,57,0,0,0,0,49,0,0,0,2850,3695,3915,3554,2482,2366,2669,3085,3589,2413,0,3,0,0,0,0,15,8
420,KR_6767943175,1,0,1,0,0,0,0,0,0,3,5,2,2,5,4,0,0,2,3,0,1,0,1,3,0,2,3,3,3,2,2,10,7,0,4,16,0,6,0,7,3,8,7,9,7,5,8,7,8,6,6,63,6,84,68,13,47,3,60,70,1,0,44,0,0,0,0,64,0,0,0,3930,3752,5025,4269,2381,2396,4076,3813,3261,2609,6,3,0,0,0,0,22,20
420,KR_6749488788,1,-1,0,0,3,0,0,0,0,1,3,4,3,3,0,0,0,0,1,3,0,0,0,1,1,2,6,1,3,0,0,16,0,0,0,0,0,0,0,0,9,9,7,9,7,6,7,6,8,7,7,78,1,73,66,5,43,1,40,96,0,0,60,0,0,0,0,60,0,0,0,4370,3784,3798,2943,1889,2426,2879,2594,4544,2892,1,2,0,0,0,0,82,16
420,KR_6790986631,1,0,0,0,0,1,1,0,0,4,3,2,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,2,6,12,12,0,10,0,0,0,0,0,8,6,8,6,6,8,6,8,6,5,73,3,76,73,15,63,1,54,69,4,0,56,0,0,0,0,48,0,0,0,3656,3024,3574,3580,2179,2758,2695,3226,2975,2303,2,3,0,0,0,0,17,19
420,KR_6775989276,1,1,1,0,6,0,0,0,0,4,3,1,2,1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,2,1,1,6,5,0,0,12,0,0,0,0,0,7,6,9,7,5,8,6,8,7,5,36,1,74,79,7,69,2,82,74,2,0,54,0,0,0,0,44,0,0,0,2688,3740,3277,3780,2365,3753,2667,3158,3107,2160,19,5,0,0,0,0,154,44
420,KR_6789785899,-1,0,1,0,0,2,2,2,2,3,5,2,1,1,2,1,3,6,4,0,0,3,4,2,3,1,0,0,3,2,2,0,6,0,10,18,22,9,1,4,26,8,7,8,6,5,8,7,8,6,5,78,10,73,65,15,72,10,68,70,9,0,56,0,0,0,0,54,0,0,0,3915,3634,3173,3530,2650,4347,5287,4633,3145,2831,4,3,0,0,0,0,15,18
420,KR_6761862867,1,1,-1,0,6,1,1,0,0,2,4,2,1,3,1,0,0,0,4,1,0,1,0,2,0,2,2,2,0,2,1,0,17,0,2,17,0,16,0,8,14,8,5,8,6,6,8,6,8,6,6,60,0,73,77,18,57,1,62,59,25,0,36,0,0,0,0,46,0,0,0,3254,3039,3972,3638,2492,2694,3041,3884,3146,2424,3,1,0,0,0,0,14,15
420,KR_6786869008,1,1,-1,0,2,0,0,0,0,5,0,1,1,3,2,1,1,2,0,1,0,1,2,0,0,1,3,1,2,1,1,4,6,0,2,7,0,0,0,5,7,8,7,9,6,6,8,7,8,6,6,60,0,86,64,7,52,13,72,77,16,0,52,0,0,0,0,54,0,0,0,3610,3189,4204,3803,2906,2934,3801,3122,3461,2421,0,2,0,0,0,0,85,7
420,KR_6777306655,1,1,0,0,6,1,1,3,3,1,2,4,2,2,1,1,2,3,2,4,1,2,3,3,3,1,4,1,3,1,1,6,6,0,11,12,6,18,20,14,26,9,6,7,7,5,8,6,8,6,6,66,1,50,69,10,51,4,59,79,17,0,52,0,0,0,0,60,0,0,0,4337,3920,3162,3632,2371,3915,4258,3862,4687,2661,1,3,0,0,0,0,17,10
420,KR_6789188367,1,0,0,0,0,0,0,0,0,2,3,5,2,1,3,0,1,2,1,2,0,0,1,2,1,2,6,1,1,1,2,6,8,0,3,8,0,7,4,6,6,9,5,8,6,6,7,6,8,6,6,70,2,69,72,6,55,1,73,75,3,0,39,0,0,0,0,44,0,0,0,4795,3338,3279,3918,2787,2897,3430,3524,3810,1926,2,1,0,0,0,0,9,20
420,KR_6705699479,1,1,0,0,3,0,0,0,0,2,2,3,1,3,0,1,0,1,1,1,0,0,0,1,1,1,4,2,2,0,0,6,6,0,0,0,0,0,0,0,12,9,7,9,6,5,7,7,8,7,6,78,0,82,67,2,62,4,82,76,1,0,68,0,0,0,0,64,0,0,0,4096,3578,4070,2862,2278,2820,3458,3552,3488,2459,2,4,0,0,0,0,17,19
420,KR_6415249336,1,1,-1,0,3,0,0,0,0,3,4,0,4,3,0,0,1,1,3,1,0,1,1,2,1,1,0,1,2,2,2,0,0,2,1,0,0,1,0,11,10,8,6,8,6,5,8,6,8,6,6,35,8,67,63,0,56,3,40,57,6,0,50,0,0,0,0,49,0,0,0,2284,4162,4130,3294,2069,3167,3571,3586,3383,2813,0,2,0,0,0,0,16,20
420,KR_6719536754,-1,1,1,0,5,0,0,2,2,3,3,0,4,3,2,1,1,3,0,1,0,1,1,0,1,2,2,2,3,3,0,6,11,0,6,8,8,0,6,12,18,7,7,9,6,6,8,6,8,6,5,40,2,72,78,11,73,7,50,72,5,0,54,0,0,0,0,48,0,0,0,2592,5174,3837,3853,2565,3671,4250,2540,3438,2333,2,3,0,0,0,0,11,18
420,KR_6724019806,1,1,-1,0,5,0,0,0,0,1,1,3,3,0,1,0,0,2,1,1,1,2,0,1,1,1,4,0,2,1,0,6,6,6,0,6,3,4,0,4,4,8,7,8,6,6,7,7,8,6,6,50,1,56,65,0,43,2,67,75,3,0,56,0,0,0,0,56,0,0,0,3883,4118,3175,3230,1844,2614,4009,3338,3726,3109,1,2,0,0,0,0,12,12
420,KR_6761229838,-1,1,0,0,2,0,0,0,0,2,2,2,1,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,6,0,0,0,0,0,6,12,8,6,6,6,8,8,6,8,6,6,63,1,15,78,70,52,5,61,77,0,0,52,0,0,0,0,56,0,0,0,3517,3090,2247,3063,2937,2890,3281,2710,3449,2123,1,1,0,0,0,0,13,15
420,KR_6748011918,-1,1,0,0,3,0,0,0,0,1,2,1,1,2,0,2,2,1,1,1,1,1,1,1,1,2,0,1,3,1,1,0,2,4,5,0,1,6,5,1,0,9,6,9,7,6,6,6,8,7,9,82,1,78,89,17,14,6,62,86,68,0,44,0,0,0,0,44,0,0,0,3426,3019,3900,3568,2643,2838,3234,3738,3994,3183,2,3,0,0,0,0,17,13
420,KR_6783171759,1,0,0,0,0,0,0,0,0,2,4,3,2,1,2,1,1,1,0,3,2,1,1,1,1,3,2,3,1,1,2,2,9,6,6,10,0,1,8,8,6,7,6,8,7,5,8,6,8,6,6,72,0,57,70,15,63,5,59,61,18,0,56,0,0,0,0,44,0,0,0,4201,3902,3026,3791,2664,3123,3423,2941,4034,3108,2,2,0,0,0,0,17,17
420,KR_6648347734,1,0,-1,0,0,1,1,0,0,3,7,3,2,0,1,1,0,1,1,0,0,0,1,1,0,0,4,1,0,1,1,1,8,0,6,5,3,6,0,0,0,9,6,8,6,5,8,7,8,7,6,72,6,75,65,3,60,1,76,72,1,0,38,0,0,0,0,66,0,0,0,4462,3609,2940,3351,2409,3007,3766,3214,2955,1837,24,2,0,0,0,0,16,110
420,KR_6784964140,1,-1,1,0,4,4,4,2,2,6,3,1,4,1,4,1,2,3,3,3,0,3,4,1,2,1,2,5,0,2,2,12,18,8,6,18,9,20,2,6,21,8,7,8,6,6,8,6,9,7,6,54,7,72,75,11,72,2,72,78,10,0,60,0,0,0,0,32,0,0,0,3199,4687,3500,4293,3285,4156,3570,4052,4358,2400,5,6,0,0,0,0,22,15
440,KR_6782566052,1,1,0,0,4,1,1,0,0,2,1,3,1,0,1,1,0,2,1,1,0,1,1,1,1,0,1,3,1,1,0,1,6,1,16,3,4,0,0,0,6,8,6,8,6,6,7,6,8,6,6,64,79,48,6,12,36,3,63,50,6,4,0,0,50,0,0,51,0,0,0,4101,3571,2471,3425,2438,2391,3654,3194,2835,2605,2,1,0,0,0,0,10,14
440,KR_6756818436,-1,0,-1,0,0,0,0,0,0,2,5,1,0,0,1,1,1,1,1,0,1,2,0,0,2,0,1,0,0,1,1,0,2,0,1,1,0,1,0,5,4,8,7,8,6,6,8,7,8,6,6,47,5,72,60,16,49,4,88,69,15,0,68,0,0,0,0,48,0,0,0,2807,3405,3170,3270,2971,2972,3607,3719,3277,2485,3,3,0,0,0,0,118,16
420,KR_6789747300,-1,1,0,0,3,1,1,3,3,2,3,2,1,2,1,0,3,0,2,1,2,2,2,2,0,2,1,2,2,1,1,6,10,0,8,6,3,14,12,12,12,8,6,9,7,6,8,6,8,6,6,69,12,59,75,1,62,4,66,63,14,0,48,0,0,0,0,44,0,0,0,3530,3455,3242,3482,2281,3941,3148,3510,3339,2664,2,0,0,0,0,0,13,16
420,KR_6770392470,1,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,8,7,8,7,7,8,6,8,6,6,81,0,79,96,3,68,4,55,75,2,0,60,0,0,0,0,60,0,0,0,3335,3340,3854,3576,2311,2901,2973,2664,3004,1846,3,1,0,0,0,0,14,17
420,KR_6786063061,-1,1,0,0,6,0,0,0,0,4,1,2,1,1,0,1,1,2,1,1,1,1,2,1,1,1,2,1,0,1,1,0,8,0,5,8,0,6,6,4,6,9,6,8,7,6,8,7,8,6,5,69,0,58,81,4,62,0,88,72,10,0,48,0,0,0,0,64,0,0,0,3502,3298,3076,3357,2984,3090,3820,4001,3513,2428,1,3,0,0,0,0,19,10
420,KR_6779008853,1,0,-1,0,0,0,0,0,0,0,3,0,0,0,4,2,0,3,0,2,0,0,1,0,2,2,0,0,0,2,4,0,0,0,11,11,0,4,0,6,10,8,6,8,7,6,8,8,8,6,5,74,5,75,71,16,72,1,81,59,2,0,48,0,0,0,0,68,0,0,0,3120,2789,3076,4704,3215,2819,4339,3096,3407,2450,2,1,0,0,0,0,9,11
420,KR_6767786421,1,1,-1,0,3,0,0,0,0,3,5,1,1,1,3,0,1,2,0,2,0,1,0,0,2,2,2,0,1,2,1,6,0,2,0,7,0,0,0,9,15,8,6,9,6,6,8,7,8,6,5,67,3,78,70,6,82,7,83,50,2,0,44,0,0,0,0,64,0,0,0,3307,3045,3674,4103,3046,3688,3834,3320,3311,2392,4,4,0,0,0,0,18,13
420,KR_6793592455,1,1,-1,0,2,0,0,0,0,5,2,0,3,1,5,1,3,1,1,2,0,3,0,1,1,2,1,1,1,4,3,0,9,5,7,26,0,4,0,4,8,8,7,8,6,6,9,7,8,6,5,57,4,59,58,18,75,0,85,36,2,0,52,0,0,0,0,60,0,0,0,2729,4122,3705,4732,3158,4000,3650,3948,2983,2103,2,2,0,0,0,0,15,11
420,KR_6787698037,-1,0,0,0,0,0,0,0,0,6,2,0,1,0,1,0,1,3,2,3,1,3,1,1,2,3,0,0,0,1,1,0,4,0,4,8,6,7,0,4,11,8,6,8,7,5,8,6,8,7,6,49,4,71,69,6,57,2,64,67,1,0,52,0,0,0,0,40,0,0,0,2569,3503,3076,3417,2545,3174,3663,3251,4158,2864,7,2,0,0,0,0,25,16
440,KR_6785076391,1,1,-1,-1,6,0,0,0,0,3,2,2,0,1,4,1,1,3,1,0,0,1,0,3,1,0,2,0,1,3,2,0,6,0,4,11,0,4,11,1,1,9,6,8,7,6,9,6,8,6,6,59,3,77,30,51,79,6,70,75,2,0,48,0,0,0,0,44,0,0,0,3257,2837,3526,4376,3160,4196,4076,3532,3295,2247,1,3,0,0,0,1,17,13
420,KR_6699833305,1,0,0,0,0,0,0,0,0,3,3,0,6,1,2,1,0,1,3,1,2,0,0,3,2,2,1,2,2,3,2,2,1,5,15,26,0,0,0,12,2,8,6,8,6,6,7,6,8,6,6,77,6,62,61,11,50,7,53,51,9,0,40,0,0,0,0,52,0,0,0,3371,4738,3336,3732,2918,2506,3216,3412,3416,3256,3,3,0,0,0,0,13,16
420,KR_6641198513,-1,1,1,0,2,1,1,1,1,3,2,2,3,0,1,0,0,1,1,1,1,1,2,0,1,0,1,3,1,0,1,0,6,10,8,14,6,12,6,6,6,8,6,8,7,5,7,7,7,7,5,67,2,68,83,13,43,5,47,82,1,0,49,0,0,0,0,50,0,0,0,4052,3861,2899,3699,2307,2485,3508,2840,3838,2414,2,1,0,0,0,0,15,34
420,KR_6694769676,1,1,-1,0,1,0,0,0,0,2,2,2,1,3,2,0,3,0,0,1,0,3,0,0,0,1,2,1,1,2,2,1,0,2,2,10,0,9,0,0,6,8,7,9,8,7,8,6,8,6,5,49,3,81,93,0,64,1,76,79,0,0,64,0,0,0,0,47,0,0,0,3398,3547,4207,4163,2480,3944,3388,3135,3390,2073,2,10,0,0,0,0,43,13
420,KR_6787764602,-1,0,-1,0,0,0,0,0,0,3,1,0,0,2,2,2,1,4,1,0,1,2,1,2,1,1,0,0,2,2,2,0,10,0,5,7,0,0,0,5,8,8,6,8,6,6,8,8,7,6,6,72,0,59,70,13,72,53,1,72,13,0,52,0,0,0,0,0,60,0,0,2964,3101,3353,3733,2763,3237,3852,3485,3192,2548,1,1,0,0,0,0,14,52
420,KR_6687160161,1,0,1,0,0,0,0,0,0,2,3,3,1,2,1,5,1,3,0,1,0,1,1,2,1,0,3,1,4,2,2,6,9,4,9,5,0,6,9,0,6,8,6,8,8,5,7,6,7,6,5,65,7,79,57,7,38,14,46,73,0,0,47,0,0,4,0,44,0,0,0,4299,3752,3986,3401,4405,2629,4014,2852,3661,2626,3,1,0,0,0,0,21,14
420,KR_6781054702,-1,-1,0,0,2,0,0,2,2,4,2,3,3,2,0,0,0,2,1,3,0,0,1,1,3,1,3,2,1,1,1,0,6,1,3,2,6,9,0,8,14,8,7,7,7,5,8,6,8,6,6,51,6,61,67,2,56,3,65,73,11,0,47,0,0,0,0,56,0,0,0,3486,4667,3436,3025,2152,2779,3624,3180,4253,2225,3,2,0,0,0,0,18,15
