queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6656695965,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,5,4,5,3,3,5,4,5,3,4,28,1,22,30,4,24,2,23,25,5,0,24,0,0,0,0,32,0,0,0,1473,1738,1778,2228,1199,1410,1707,1371,1668,1225,0,0,0,0,0,0,8,5
420,KR_6762136482,1,0,0,0,0,2,2,1,1,2,1,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,0,1,1,5,4,5,3,4,5,3,5,4,4,27,0,20,18,4,23,0,23,25,5,0,27,0,0,0,0,20,0,0,0,1505,1548,2069,1297,1629,1584,1474,1813,1429,1092,0,1,0,0,0,0,8,5
420,KR_6627190047,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4,5,3,3,5,4,5,4,4,19,1,32,33,6,32,0,24,40,7,0,32,0,0,0,0,28,0,0,0,1414,2014,1550,1563,1126,2282,1878,1431,1669,1140,0,0,0,0,0,0,18,5
440,KR_6794771732,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,5,4,5,4,4,5,3,5,4,4,18,4,36,39,0,32,0,20,31,6,0,24,0,0,0,0,20,0,0,0,1833,2171,2102,1678,1156,1550,1377,1287,1556,1126,0,0,0,0,0,0,33,4
420,KR_6799674814,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,4,3,5,4,3,5,4,5,4,3,24,0,28,33,0,26,1,29,34,6,0,20,0,0,0,0,24,0,0,0,1336,1786,1459,1558,1327,1594,2064,1518,1864,1283,0,0,0,0,0,0,60,6
420,KR_6775583889,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,5,3,5,4,3,5,4,5,3,2,25,0,28,25,2,32,0,27,26,4,0,16,0,0,0,0,24,0,0,0,1354,2314,1892,1434,1812,1534,1934,1438,1378,1050,0,0,0,0,0,0,9,6
420,KR_6798166081,-1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,1,2,0,1,1,0,1,2,0,1,0,1,1,0,1,0,2,2,0,2,1,2,4,5,4,4,3,3,5,4,4,3,3,29,0,24,23,1,30,0,20,21,4,0,24,0,0,0,0,24,0,0,0,1501,1889,1947,1540,1429,2167,1586,1616,1987,1277,0,0,0,0,0,0,7,5
420,KR_6624243542,-1,0,0,0,0,1,1,3,3,0,3,0,0,1,2,0,0,0,1,2,0,0,1,0,1,1,0,1,1,1,0,1,2,1,0,2,3,3,0,1,3,5,4,5,3,4,5,4,5,4,4,29,0,16,31,7,38,0,33,27,1,0,28,0,0,0,0,28,0,0,0,1591,1789,1531,2358,1231,1778,1830,1824,2388,1344,0,0,0,0,0,0,4,8
420,KR_6793329948,-1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,5,4,5,4,3,4,4,5,4,4,22,0,31,20,1,18,0,28,35,7,0,31,0,0,0,0,28,0,0,0,1589,1759,1849,1600,1317,1360,2104,1796,1899,1229,0,0,0,0,0,0,5,80
420,KR_6635382672,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,5,4,5,4,4,5,3,5,3,3,26,0,32,31,1,29,1,32,17,0,0,32,0,0,0,0,20,0,0,0,1385,1635,2115,2028,1669,1487,1371,1557,1220,1086,1,0,0,0,0,0,5,6
420,KR_6503979952,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,1,0,3,0,1,0,0,0,4,4,5,4,4,4,4,4,4,4,17,2,29,32,7,21,2,24,32,1,0,20,0,0,0,0,28,0,0,0,1839,1939,1776,1774,1464,1946,2121,1379,1550,1107,0,0,0,0,0,0,4,5
420,KR_6797370101,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,5,3,5,4,4,5,4,5,4,4,36,0,21,27,0,26,0,35,27,1,4,16,0,0,0,0,28,0,0,0,1771,1557,1597,1527,1546,1315,1689,2028,1723,1311,0,0,0,0,0,0,31,6
440,KR_6772038027,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,3,5,4,3,4,4,5,4,3,34,0,21,20,6,10,0,27,29,2,0,24,0,0,0,0,32,0,0,0,1585,1409,1312,1712,1281,1095,1618,1759,1487,1054,0,0,0,0,0,0,15,5
440,KR_6797492879,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,3,5,4,4,5,4,5,4,4,23,1,28,33,6,20,0,26,21,1,0,20,0,0,0,0,24,0,0,0,1414,1514,1476,1950,1233,1493,1763,1413,1347,1212,0,0,0,0,0,0,8,6
440,KR_6784083805,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,2,3,5,4,5,4,4,28,0,31,16,3,27,3,22,29,7,0,20,0,0,0,0,32,0,0,0,1420,1348,1421,1247,1036,2092,1660,1400,1894,1265,1,1,0,0,0,0,11,9
420,KR_6612361554,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,2,0,1,3,0,1,0,0,0,4,4,5,4,4,5,3,5,4,3,16,0,31,29,0,32,0,35,32,6,0,24,0,0,0,0,20,0,0,0,1957,2247,1569,2169,1441,2233,1487,1571,1490,1045,0,0,0,0,0,0,4,7
440,KR_6788044205,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,1,0,0,1,1,2,1,1,0,1,0,2,0,0,1,1,0,0,0,2,5,4,5,3,3,4,4,5,4,4,32,0,35,27,0,13,2,24,29,0,0,28,0,0,0,0,20,0,0,0,2533,1938,1885,1678,1235,1323,1744,1368,2080,1516,0,0,0,0,0,0,4,5
420,KR_6722583612,1,0,0,0,0,1,1,0,0,1,1,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,3,1,0,1,1,3,1,1,1,0,0,0,0,5,4,5,4,3,4,4,4,3,4,17,1,21,26,6,22,0,22,24,4,0,28,0,0,0,0,28,0,0,0,1339,2583,1955,1843,1565,1511,1519,1666,1476,1309,2,0,0,0,0,0,7,6
420,KR_6606070817,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,4,3,4,4,4,5,4,5,3,3,29,0,19,28,5,32,0,21,17,1,0,24,0,0,0,0,20,0,0,0,1838,1443,1688,1695,1676,1658,1687,1299,1240,1100,0,0,0,0,0,0,33,4
420,KR_6800696452,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,4,4,5,4,3,5,4,5,3,3,16,0,29,26,0,26,0,29,25,5,0,24,4,0,0,0,20,0,0,0,1168,1690,1514,1861,1337,1738,1701,1473,1375,1056,0,0,0,0,0,0,20,3
420,KR_6759802955,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,4,3,4,4,4,4,4,5,4,3,9,0,22,1,31,25,0,30,17,0,0,20,0,0,0,0,24,0,0,0,1529,1368,2069,1438,1915,1347,1797,1548,1528,1276,0,0,0,0,0,0,7,6
420,KR_6799059175,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,4,5,4,4,5,4,5,4,4,23,0,25,32,5,23,0,30,32,6,0,28,0,0,0,0,28,0,0,0,1915,1705,1461,1557,1117,1490,1838,1868,1543,1131,0,0,0,0,0,0,76,4
440,KR_6789712582,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,4,5,3,4,4,4,5,4,3,20,0,32,25,3,18,0,31,30,7,0,28,0,0,0,0,27,0,0,0,1298,1506,1522,1539,1661,1291,1507,1466,1794,1281,0,0,0,0,0,0,5,7
440,KR_6798421652,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,5,5,4,3,5,3,5,3,3,24,0,31,28,6,25,0,31,23,4,0,36,0,0,0,0,24,0,0,0,1389,1731,1529,1859,1141,1431,1550,1522,1682,1129,0,0,0,0,0,0,7,5
420,KR_6723195251,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,4,5,4,4,5,4,5,3,3,25,0,33,36,8,29,1,29,29,11,0,28,0,0,0,0,24,0,0,0,1439,1548,1571,2306,1502,1459,1429,1487,1467,1151,5,2,0,0,0,0,6,19
420,KR_6723387242,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0,2,1,0,2,0,0,2,5,4,5,3,3,5,4,5,3,4,30,1,29,26,1,27,4,18,25,1,0,24,0,0,0,0,24,0,0,0,1573,2244,1399,1670,1655,1403,1775,1496,1982,1563,0,0,0,0,0,0,18,5
420,KR_6799328647,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,1,5,4,4,4,3,4,3,5,4,3,22,0,25,33,7,22,0,18,35,6,0,24,0,0,0,0,12,0,0,0,1548,2023,1835,2148,1436,1343,1290,1496,1885,1163,2,0,0,0,0,0,63,7
420,KR_6790366824,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,2,0,0,1,0,2,1,0,0,1,0,5,4,5,3,3,5,4,5,4,3,29,1,29,24,0,25,1,25,22,5,0,32,0,0,0,0,24,0,0,0,1857,1908,2049,2105,1547,1548,1881,1382,1535,1565,0,0,0,0,0,0,4,4
420,KR_6800570137,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,5,4,5,3,3,4,4,5,4,4,22,0,26,22,0,21,0,25,30,2,0,28,0,0,0,0,24,0,0,0,1368,1724,1787,1475,1566,1461,1729,1400,1951,1482,0,1,0,0,0,0,7,3
420,KR_6790269256,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,4,4,5,4,4,5,4,4,4,4,14,0,29,38,7,28,4,23,36,6,0,20,0,0,0,0,28,0,0,0,1180,2584,1916,1927,1220,1460,1588,1347,1574,1094,0,0,0,0,0,0,6,4
420,KR_6767688945,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,5,4,5,3,4,5,4,5,4,4,19,0,33,28,0,23,2,20,25,6,0,28,0,0,0,0,20,0,0,0,1249,2258,1768,1498,1488,1308,1676,1310,1959,1344,0,0,0,0,0,0,5,5
420,KR_6781812373,-1,0,0,0,0,3,3,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,2,0,2,1,3,0,1,0,1,1,5,4,5,4,3,4,4,5,4,3,25,1,26,35,0,14,0,22,25,6,0,24,0,0,0,0,32,0,0,0,2134,1789,1746,1557,1360,1221,1693,1406,1963,1476,0,0,0,0,0,0,8,8
440,KR_6595404263,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,5,3,3,4,4,5,3,4,32,0,23,25,5,20,0,37,15,9,0,22,0,0,0,0,24,0,0,0,1643,1729,1687,1601,1558,1294,1434,1620,1203,1136,0,0,0,0,0,0,5,7
420,KR_6549145058,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,5,4,5,4,4,4,4,5,4,4,27,1,26,32,0,22,0,30,27,1,0,24,0,0,0,0,28,0,0,0,1464,1478,1838,2000,1526,1301,1523,1487,1399,1060,1,0,0,0,0,0,4,3
420,KR_6798643976,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,4,4,4,4,4,5,4,4,3,3,12,0,19,22,7,19,1,23,25,0,0,24,0,0,0,0,24,0,0,0,1323,1907,1256,1770,1370,1593,1708,1434,1385,1269,0,0,0,0,0,0,4,10
420,KR_6658688226,-1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,2,1,2,4,4,5,4,4,5,4,5,4,4,14,0,31,30,0,36,1,36,31,7,0,23,0,0,0,0,28,0,0,0,1263,1730,1473,1508,1318,2192,2099,1682,1900,1222,0,2,0,0,0,0,7,10
440,KR_6795940863,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,4,4,4,5,5,4,4,5,4,4,36,0,2,25,19,21,0,34,31,0,0,28,0,0,0,0,32,0,0,0,1750,2577,1714,2125,1305,1294,1564,2007,1522,1226,1,0,0,0,0,0,4,4
420,KR_6600081638,-1,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,1,0,1,3,0,1,0,1,1,2,1,1,0,1,1,0,1,1,2,2,0,1,0,0,3,4,4,4,3,3,5,3,5,3,2,17,1,15,18,5,27,1,21,14,3,0,20,0,0,0,0,20,0,0,0,1270,2394,1343,2052,1218,1677,1436,1629,2147,1326,1,0,0,0,0,0,5,6
420,KR_6767774419,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,5,4,3,5,4,5,4,3,25,0,20,25,3,28,0,34,23,3,0,28,0,0,0,0,28,0,0,0,1560,1888,1308,1371,1036,1424,1523,1936,1462,1536,0,0,0,0,0,0,4,8
420,KR_6794774011,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,5,3,5,4,3,5,4,5,4,3,32,0,28,34,2,35,1,26,33,8,0,18,0,0,0,0,28,0,0,0,1773,1662,1550,1764,1575,1592,1535,1455,1664,1450,2,2,0,0,0,0,5,8
440,KR_6793852150,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,5,4,5,4,3,5,4,4,3,3,23,0,35,30,7,29,0,19,27,6,0,28,0,0,0,0,24,0,0,0,1382,1533,1892,2215,1645,1453,1952,1231,1731,1270,0,0,0,0,0,0,6,5
420,KR_6713224903,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,4,4,5,3,4,4,4,5,3,3,19,0,34,26,0,27,0,33,25,0,0,32,0,0,0,0,28,0,0,0,1644,1839,1578,1558,1626,1445,1532,1515,1981,1320,0,0,0,0,0,0,4,7
420,KR_6800201094,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,3,5,4,5,4,3,29,0,30,27,0,27,0,29,31,0,0,28,0,0,0,0,24,0,0,0,1480,1543,1455,1406,1026,1473,1433,1424,1902,1381,0,0,0,0,0,0,5,7
420,KR_6794014585,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,4,5,3,3,5,3,5,3,3,16,1,26,27,8,26,1,26,21,2,0,28,0,0,0,0,12,0,0,0,1521,1494,1438,1443,1169,1445,1291,1415,2047,1317,2,0,0,0,0,0,7,7
440,KR_6679321141,-1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,5,4,5,3,3,5,4,5,3,3,28,1,31,26,7,16,0,33,20,5,0,20,0,0,0,0,24,0,0,0,1737,2278,1762,1422,1084,1609,1482,1508,1531,1432,0,0,0,0,0,0,6,5
420,KR_6793765303,1,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,1,1,2,0,0,0,0,0,5,4,5,3,4,4,4,4,4,4,22,0,32,30,7,12,0,16,32,6,0,24,0,0,0,0,24,0,0,0,1806,2177,1508,1840,1210,1452,1453,1214,1497,1094,0,0,0,0,0,0,4,6
420,KR_6799318459,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,4,4,5,4,5,4,5,4,4,31,3,15,22,3,10,0,36,39,0,0,28,0,0,0,0,32,0,0,0,1692,1934,1754,1336,1602,1444,1617,1884,1794,1251,0,0,0,0,0,0,3,5
440,KR_6786875123,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,5,4,4,4,4,4,4,4,5,17,30,1,38,7,0,3,20,29,28,0,0,28,0,0,31,0,0,0,0,2068,1520,1709,1686,1134,1605,1205,1563,1416,1487,0,1,0,0,0,0,5,43
420,KR_6773172848,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,1,1,1,1,0,0,0,0,1,5,4,5,4,4,5,4,4,3,3,32,0,31,32,5,26,1,25,4,24,0,32,0,0,0,0,28,0,0,0,2318,2093,1636,1991,1562,1382,1581,1371,1335,1507,0,1,0,0,0,0,6,7
420,KR_6751487503,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,0,4,4,5,3,3,5,4,5,3,3,13,0,35,13,0,30,0,30,29,1,0,30,0,0,0,0,29,0,0,0,1310,1566,2021,1660,1616,2220,1933,1548,1439,1271,0,0,0,0,0,0,8,7
420,KR_6738523690,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,4,5,4,4,4,3,5,4,4,21,0,29,34,0,14,0,24,0,33,0,24,0,0,0,0,16,0,0,0,1475,2054,1570,1599,1046,1126,1479,1789,1166,1550,5,0,0,0,0,0,8,14
440,KR_6780355349,-1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,4,4,3,5,3,5,4,3,31,0,24,23,5,21,0,31,32,0,0,32,0,0,0,0,20,0,0,0,1626,1627,1403,1724,1112,1343,1329,2256,1903,1268,0,0,0,0,0,0,36,4
420,KR_6797707443,1,0,0,0,0,1,1,1,1,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,3,0,1,2,0,0,1,1,1,5,3,4,4,3,4,4,3,5,3,23,1,23,24,1,24,0,18,24,7,0,24,0,0,0,0,28,0,0,0,1389,1718,1625,2179,1785,1333,1892,1278,1938,1334,1,0,0,0,0,0,4,7
420,KR_6771529141,-1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,2,1,0,5,3,5,4,3,5,4,3,4,5,30,0,26,23,6,26,0,5,25,34,0,20,0,0,0,0,28,0,0,0,1476,1671,1364,1504,1191,1470,1699,1122,1703,2020,0,0,0,0,0,0,9,9
440,KR_6794753226,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,4,5,5,3,4,4,5,3,5,19,0,35,33,1,1,30,37,0,20,0,28,0,0,0,0,0,0,16,0,1305,1538,1846,1885,1240,1925,1880,1625,1292,1347,0,1,0,0,0,0,156,8
420,KR_6798191137,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,2,0,0,1,0,0,5,4,5,4,4,5,4,5,3,4,28,0,20,25,8,31,3,32,22,2,0,32,0,0,0,0,24,0,0,0,1851,1903,1345,1606,1285,1522,1819,1670,1312,1221,0,0,0,0,0,0,6,10
440,KR_6797191082,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,5,4,4,3,3,5,4,5,3,3,27,29,1,26,0,32,1,35,21,5,0,0,28,0,0,0,24,0,0,0,1438,1395,1556,1559,1426,1550,2536,1767,1469,1235,0,0,0,0,0,0,5,4
420,KR_6790340700,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,0,2,0,2,1,0,1,1,0,0,1,2,1,0,0,0,1,1,1,1,0,0,1,5,4,5,4,4,5,4,4,3,3,23,1,27,20,3,26,0,28,10,1,0,32,0,0,0,0,28,0,0,0,1340,1658,1754,2125,1854,1894,2368,1466,1851,1102,1,0,0,0,0,0,11,5
420,KR_6701752407,-1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,2,5,4,5,4,3,5,4,4,4,4,25,1,25,27,4,26,0,18,26,0,0,18,0,0,0,0,24,0,0,0,1417,1443,1664,1902,1471,1383,1429,1284,2117,1511,0,0,0,0,0,0,6,8
420,KR_6186887427,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,5,3,5,4,4,4,3,4,4,4,31,0,22,38,7,18,1,26,36,5,0,21,0,0,0,0,18,0,0,0,1536,1847,1762,1648,1154,1991,1348,1528,1627,1070,0,0,0,0,0,0,4,9
420,KR_6693263082,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,3,3,27,5,31,29,6,32,0,26,26,0,0,16,0,0,0,0,26,0,0,0,1615,2681,1824,1501,1131,1536,1444,1389,1399,1086,0,0,0,0,0,0,5,6
440,KR_6797296771,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,3,3,28,0,25,31,1,23,0,35,25,6,0,24,0,0,0,0,32,0,0,0,1941,1457,1431,1529,1295,1364,1569,1585,1410,1092,0,0,0,0,0,0,7,4
420,KR_6536168195,-1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,5,4,5,3,4,5,4,5,4,4,35,1,24,24,6,33,1,21,33,0,0,28,0,0,0,0,20,0,0,0,1571,2618,1766,1401,1133,1511,1435,1292,2079,1290,1,0,0,0,0,0,7,5
420,KR_6796435879,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,4,5,4,4,5,3,4,4,5,35,2,24,32,0,30,1,7,19,26,0,24,0,0,0,0,20,0,0,0,1606,1915,1515,1541,1326,1494,1354,1150,1312,1452,0,1,0,0,0,0,5,6
420,KR_6787980269,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,5,4,5,4,4,5,4,5,3,3,39,0,37,28,8,21,1,27,26,5,0,24,0,0,0,0,32,0,0,0,2131,1993,1620,1841,1375,1760,2102,1705,1438,1036,0,0,0,0,0,0,13,6
